16,12,47,5,133.8
16,12,47,6,133.8
16,12,47,7,133.81
16,12,47,8,133.81
16,12,47,9,133.81
16,12,48,0,133.81
16,12,48,1,133.81
16,12,48,2,133.81
16,12,48,3,133.81
16,12,48,4,133.81
16,12,48,5,133.81
16,12,48,6,133.81
16,12,48,7,133.82
16,12,48,8,133.82
16,12,48,9,133.81
16,12,49,0,133.81
16,12,49,1,133.81
16,12,49,2,133.81
16,12,49,3,133.81
16,12,49,4,133.81
16,12,49,5,133.81
16,12,49,6,133.81
16,12,49,7,133.81
16,12,49,8,133.81
16,12,49,9,133.81
16,12,50,0,133.81
16,12,50,1,133.8
16,12,50,2,133.8
16,12,50,3,133.8
16,12,50,4,133.8
16,12,50,5,133.8
16,12,50,6,133.8
16,12,50,7,133.8
16,12,50,8,133.8
16,12,50,9,133.8
16,12,51,0,133.8
16,12,51,1,133.79
16,12,51,2,133.79
16,12,51,3,133.79
16,12,51,4,133.79
16,12,51,5,133.78
16,12,51,6,133.78
16,12,51,7,133.78
16,12,51,8,133.78
16,12,51,9,133.78
16,12,52,0,133.78
16,12,52,1,133.78
16,12,52,2,133.78
16,12,52,3,133.77
16,12,52,4,133.77
16,12,52,5,133.77
16,12,52,6,133.77
16,12,52,7,133.77
16,12,52,8,133.77
16,12,52,9,133.76
16,12,53,0,133.76
16,12,53,1,133.77
16,12,53,2,133.77
16,12,53,3,133.77
16,12,53,4,133.77
16,12,53,5,133.76
16,12,53,6,133.76
16,12,53,7,133.76
16,12,53,8,133.76
16,12,53,9,133.76
16,12,54,0,133.76
16,12,54,1,133.76
16,12,54,2,133.76
16,12,54,3,133.76
16,12,54,4,133.76
16,12,54,5,133.75
16,12,54,6,133.75
16,12,54,7,133.75
16,12,54,8,133.75
16,12,54,9,133.75
16,12,55,0,133.75
16,12,55,1,133.74
16,12,55,2,133.74
16,12,55,3,133.74
16,12,55,4,133.74
16,12,55,5,133.74
16,12,55,6,133.74
16,12,55,7,133.74
16,12,55,8,133.74
16,12,55,9,133.74
16,12,56,0,133.74
16,12,56,1,133.73
16,12,56,2,133.73
16,12,56,3,133.73
16,12,56,4,133.73
16,12,56,5,133.72
16,12,56,6,133.72
16,12,56,7,133.72
16,12,56,8,133.72
16,12,56,9,133.72
16,12,57,0,133.72
16,12,57,1,133.72
16,12,57,2,133.72
16,12,57,3,133.72
16,12,57,4,133.72
16,12,57,5,133.71
16,12,57,6,133.71
16,12,57,7,133.71
16,12,57,8,133.71
16,12,57,9,133.71
16,12,58,0,133.71
16,12,58,1,133.71
16,12,58,2,133.71
16,12,58,3,133.72
16,12,58,4,133.72
16,12,58,5,133.74
16,12,58,6,133.74
16,12,58,7,133.74
16,12,58,8,133.74
16,12,58,9,133.73
16,12,59,0,133.73
16,12,59,1,133.72
16,12,59,2,133.72
16,12,59,3,133.71
16,12,59,4,133.71
16,12,59,5,133.7
16,12,59,6,133.7
16,12,59,7,133.71
16,12,59,8,133.71
16,12,59,9,133.71
16,13,0,0,133.71
16,13,0,1,133.71
16,13,0,2,133.71
16,13,0,3,133.7
16,13,0,4,133.7
16,13,0,5,133.7
16,13,0,6,133.7
16,13,0,7,133.69
16,13,0,8,133.69
