16,38,47,5,140.91
16,38,47,6,140.91
16,38,47,7,140.91
16,38,47,8,140.91
16,38,47,9,140.9
16,38,48,0,140.9
16,38,48,1,140.89
16,38,48,2,140.89
16,38,48,3,140.89
16,38,48,4,140.89
16,38,48,5,140.89
16,38,48,6,140.89
16,38,48,7,140.89
16,38,48,8,140.89
16,38,48,9,140.88
16,38,49,0,140.88
16,38,49,1,140.88
16,38,49,2,140.88
16,38,49,3,140.86
16,38,49,4,140.86
16,38,49,5,140.86
16,38,49,6,140.86
16,38,49,7,140.86
16,38,49,8,140.86
16,38,49,9,140.86
16,38,50,0,140.86
16,38,50,1,140.86
16,38,50,2,140.86
16,38,50,3,140.86
16,38,50,4,140.86
16,38,50,5,140.86
16,38,50,6,140.86
16,38,50,7,140.85
16,38,50,8,140.85
16,38,50,9,140.85
16,38,51,0,140.85
16,38,51,1,140.85
16,38,51,2,140.85
16,38,51,3,140.85
16,38,51,4,140.85
16,38,51,5,140.85
16,38,51,6,140.85
16,38,51,7,140.86
16,38,51,8,140.86
16,38,51,9,140.86
16,38,52,0,140.86
16,38,52,1,140.85
16,38,52,2,140.85
16,38,52,3,140.86
16,38,52,4,140.86
16,38,52,5,140.87
16,38,52,6,140.87
16,38,52,7,140.88
16,38,52,8,140.88
16,38,52,9,140.88
16,38,53,0,140.88
16,38,53,1,140.87
16,38,53,2,140.87
16,38,53,3,140.88
16,38,53,4,140.88
16,38,53,5,140.87
16,38,53,6,140.87
16,38,53,7,140.87
16,38,53,8,140.87
16,38,53,9,140.86
16,38,54,0,140.86
16,38,54,1,140.85
16,38,54,2,140.85
16,38,54,3,140.85
16,38,54,4,140.85
16,38,54,5,140.84
16,38,54,6,140.84
16,38,54,7,140.84
16,38,54,8,140.84
16,38,54,9,140.83
16,38,55,0,140.83
16,38,55,1,140.81
16,38,55,2,140.81
16,38,55,3,140.81
16,38,55,4,140.81
16,38,55,5,140.8
16,38,55,6,140.8
16,38,55,7,140.8
16,38,55,8,140.8
16,38,55,9,140.8
16,38,56,0,140.8
16,38,56,1,140.8
16,38,56,2,140.8
16,38,56,3,140.79
16,38,56,4,140.79
16,38,56,5,140.79
16,38,56,6,140.79
16,38,56,7,140.79
16,38,56,8,140.79
16,38,56,9,140.78
16,38,57,0,140.78
16,38,57,1,140.78
16,38,57,2,140.78
16,38,57,3,140.8
16,38,57,4,140.8
16,38,57,5,140.78
16,38,57,6,140.78
16,38,57,7,140.78
16,38,57,8,140.78
16,38,57,9,140.78
16,38,58,0,140.78
16,38,58,1,140.77
16,38,58,2,140.77
16,38,58,3,140.77
16,38,58,4,140.77
16,38,58,5,140.76
16,38,58,6,140.76
16,38,58,7,140.76
16,38,58,8,140.76
16,38,58,9,140.77
16,38,59,0,140.77
16,38,59,1,140.77
16,38,59,2,140.77
16,38,59,3,140.78
16,38,59,4,140.78
16,38,59,5,140.78
16,38,59,6,140.78
16,38,59,7,140.78
16,38,59,8,140.78
16,38,59,9,140.78
16,39,0,0,140.78
16,39,0,1,140.78
16,39,0,2,140.78
16,39,0,3,140.77
16,39,0,4,140.77
16,39,0,5,140.77
16,39,0,6,140.77
16,39,0,7,140.76
16,39,0,8,140.76
16,39,0,9,140.76
16,39,1,0,140.76
16,39,1,1,140.76
16,39,1,2,140.76
16,39,1,3,140.76
16,39,1,4,140.76
16,39,1,5,140.77
16,39,1,6,140.77
16,39,1,7,140.76
16,39,1,8,140.76
16,39,1,9,140.77
16,39,2,0,140.77
16,39,2,1,140.75
16,39,2,2,140.75
16,39,2,3,140.75
16,39,2,4,140.75
16,39,2,5,140.75
16,39,2,6,140.75
16,39,2,7,140.74
16,39,2,8,140.74
16,39,2,9,140.74
16,39,3,0,140.74
16,39,3,1,140.74
16,39,3,2,140.74
16,39,3,3,140.74
16,39,3,4,140.74
16,39,3,5,140.74
16,39,3,6,140.74
16,39,3,7,140.74
16,39,3,8,140.74
16,39,3,9,140.74
16,39,4,0,140.74
16,39,4,1,140.75
16,39,4,2,140.75
16,39,4,3,140.75
16,39,4,4,140.75
16,39,4,5,140.75
16,39,4,6,140.75
16,39,4,7,140.76
16,39,4,8,140.76
16,39,4,9,140.77
16,39,5,0,140.77
16,39,5,1,140.78
16,39,5,2,140.78
16,39,5,3,140.77
16,39,5,4,140.77
16,39,5,5,140.77
16,39,5,6,140.77
16,39,5,7,140.77
16,39,5,8,140.77
16,39,5,9,140.76
16,39,6,0,140.76
16,39,6,1,140.76
16,39,6,2,140.76
16,39,6,3,140.75
16,39,6,4,140.75
16,39,6,5,140.75
16,39,6,6,140.75
16,39,6,7,140.74
16,39,6,8,140.74
16,39,6,9,140.75
16,39,7,0,140.75
16,39,7,1,140.74
16,39,7,2,140.74
16,39,7,3,140.74
16,39,7,4,140.74
