13,29,47,5,118.69
13,29,47,6,118.69
13,29,47,7,118.68
13,29,47,8,118.68
13,29,47,9,118.68
13,29,48,0,118.68
13,29,48,1,118.68
13,29,48,2,118.68
13,29,48,3,118.68
13,29,48,4,118.68
13,29,48,5,118.68
13,29,48,6,118.68
13,29,48,7,118.67
13,29,48,8,118.67
13,29,48,9,118.67
13,29,49,0,118.67
13,29,49,1,118.67
13,29,49,2,118.67
13,29,49,3,118.67
13,29,49,4,118.67
13,29,49,5,118.67
13,29,49,6,118.67
13,29,49,7,118.67
13,29,49,8,118.67
13,29,49,9,118.67
13,29,50,0,118.67
13,29,50,1,118.67
13,29,50,2,118.67
13,29,50,3,118.67
13,29,50,4,118.67
13,29,50,5,118.67
13,29,50,6,118.67
13,29,50,7,118.67
13,29,50,8,118.67
13,29,50,9,118.67
13,29,51,0,118.67
13,29,51,1,118.66
13,29,51,2,118.66
13,29,51,3,118.67
13,29,51,4,118.67
13,29,51,5,118.66
13,29,51,6,118.66
13,29,51,7,118.66
13,29,51,8,118.66
13,29,51,9,118.66
13,29,52,0,118.66
13,29,52,1,118.66
13,29,52,2,118.66
13,29,52,3,118.66
13,29,52,4,118.66
13,29,52,5,118.66
13,29,52,6,118.66
13,29,52,7,118.66
13,29,52,8,118.66
13,29,52,9,118.66
13,29,53,0,118.66
13,29,53,1,118.66
13,29,53,2,118.66
13,29,53,3,118.66
13,29,53,4,118.66
13,29,53,5,118.65
13,29,53,6,118.65
13,29,53,7,118.65
13,29,53,8,118.65
13,29,53,9,118.65
13,29,54,0,118.65
13,29,54,1,118.65
13,29,54,2,118.65
13,29,54,3,118.65
13,29,54,4,118.65
13,29,54,5,118.65
13,29,54,6,118.65
13,29,54,7,118.65
13,29,54,8,118.65
13,29,54,9,118.65
13,29,55,0,118.65
13,29,55,1,118.65
13,29,55,2,118.65
13,29,55,3,118.65
13,29,55,4,118.65
13,29,55,5,118.64
13,29,55,6,118.64
13,29,55,7,118.64
13,29,55,8,118.64
13,29,55,9,118.64
13,29,56,0,118.64
13,29,56,1,118.64
13,29,56,2,118.64
13,29,56,3,118.63
13,29,56,4,118.63
13,29,56,5,118.63
13,29,56,6,118.63
13,29,56,7,118.63
13,29,56,8,118.63
13,29,56,9,118.62
13,29,57,0,118.62
13,29,57,1,118.62
13,29,57,2,118.62
13,29,57,3,118.62
13,29,57,4,118.62
13,29,57,5,118.62
13,29,57,6,118.62
13,29,57,7,118.62
13,29,57,8,118.62
13,29,57,9,118.62
13,29,58,0,118.62
13,29,58,1,118.62
13,29,58,2,118.62
13,29,58,3,118.62
13,29,58,4,118.62
13,29,58,5,118.62
13,29,58,6,118.62
13,29,58,7,118.62
13,29,58,8,118.62
13,29,58,9,118.62
13,29,59,0,118.62
13,29,59,1,118.62
13,29,59,2,118.62
13,29,59,3,118.62
13,29,59,4,118.62
13,29,59,5,118.62
13,29,59,6,118.62
13,29,59,7,118.62
13,29,59,8,118.62
13,29,59,9,118.62
13,30,0,0,118.62
13,30,0,1,118.63
13,30,0,2,118.63
