11,34,47,5,117.14
11,34,47,6,117.14
11,34,47,7,117.14
11,34,47,8,117.14
11,34,47,9,117.14
11,34,48,0,117.14
11,34,48,1,117.14
11,34,48,2,117.14
11,34,48,3,117.14
11,34,48,4,117.14
11,34,48,5,117.15
11,34,48,6,117.15
11,34,48,7,117.15
11,34,48,8,117.15
11,34,48,9,117.15
11,34,49,0,117.15
11,34,49,1,117.15
11,34,49,2,117.15
11,34,49,3,117.15
11,34,49,4,117.15
11,34,49,5,117.15
11,34,49,6,117.15
11,34,49,7,117.15
11,34,49,8,117.15
11,34,49,9,117.15
11,34,50,0,117.15
11,34,50,1,117.15
11,34,50,2,117.15
11,34,50,3,117.15
11,34,50,4,117.15
11,34,50,5,117.15
11,34,50,6,117.15
11,34,50,7,117.15
11,34,50,8,117.15
11,34,50,9,117.15
11,34,51,0,117.15
11,34,51,1,117.15
11,34,51,2,117.15
11,34,51,3,117.15
11,34,51,4,117.15
11,34,51,5,117.15
11,34,51,6,117.15
11,34,51,7,117.15
11,34,51,8,117.15
11,34,51,9,117.15
11,34,52,0,117.15
11,34,52,1,117.15
11,34,52,2,117.15
11,34,52,3,117.15
11,34,52,4,117.15
11,34,52,5,117.15
11,34,52,6,117.15
11,34,52,7,117.15
11,34,52,8,117.15
11,34,52,9,117.15
11,34,53,0,117.15
11,34,53,1,117.15
11,34,53,2,117.15
11,34,53,3,117.15
11,34,53,4,117.15
11,34,53,5,117.15
11,34,53,6,117.15
11,34,53,7,117.15
11,34,53,8,117.15
11,34,53,9,117.15
11,34,54,0,117.15
11,34,54,1,117.14
11,34,54,2,117.14
11,34,54,3,117.14
11,34,54,4,117.14
11,34,54,5,117.14
11,34,54,6,117.14
11,34,54,7,117.15
11,34,54,8,117.15
11,34,54,9,117.15
11,34,55,0,117.15
11,34,55,1,117.15
11,34,55,2,117.15
11,34,55,3,117.15
11,34,55,4,117.15
11,34,55,5,117.15
11,34,55,6,117.15
11,34,55,7,117.15
11,34,55,8,117.15
11,34,55,9,117.15
11,34,56,0,117.15
11,34,56,1,117.15
11,34,56,2,117.15
11,34,56,3,117.15
11,34,56,4,117.15
11,34,56,5,117.15
11,34,56,6,117.15
11,34,56,7,117.15
11,34,56,8,117.15
11,34,56,9,117.15
11,34,57,0,117.15
11,34,57,1,117.15
11,34,57,2,117.15
11,34,57,3,117.15
11,34,57,4,117.15
11,34,57,5,117.15
11,34,57,6,117.15
11,34,57,7,117.15
11,34,57,8,117.15
11,34,57,9,117.16
11,34,58,0,117.16
11,34,58,1,117.16
11,34,58,2,117.16
11,34,58,3,117.16
11,34,58,4,117.16
11,34,58,5,117.16
11,34,58,6,117.16
11,34,58,7,117.16
11,34,58,8,117.16
11,34,58,9,117.16
11,34,59,0,117.16
11,34,59,1,117.16
11,34,59,2,117.16
11,34,59,3,117.16
11,34,59,4,117.16
11,34,59,5,117.16
11,34,59,6,117.16
11,34,59,7,117.17
11,34,59,8,117.17
11,34,59,9,117.17
11,35,0,0,117.17
11,35,0,1,117.17
11,35,0,2,117.17
11,35,0,3,117.17
11,35,0,4,117.17
11,35,0,5,117.17
11,35,0,6,117.17
11,35,0,7,117.17
11,35,0,8,117.17
11,35,0,9,117.17
11,35,1,0,117.17
11,35,1,1,117.17
11,35,1,2,117.17
11,35,1,3,117.17
11,35,1,4,117.17
11,35,1,5,117.17
11,35,1,6,117.17
11,35,1,7,117.18
11,35,1,8,117.18
11,35,1,9,117.18
11,35,2,0,117.18
11,35,2,1,117.18
11,35,2,2,117.18
11,35,2,3,117.18
11,35,2,4,117.18
11,35,2,5,117.18
11,35,2,6,117.18
