10,4,47,5,104.3
10,4,47,6,104.3
10,4,47,7,104.3
10,4,47,8,104.3
10,4,47,9,104.31
10,4,48,0,104.31
10,4,48,1,104.31
10,4,48,2,104.31
10,4,48,3,104.31
10,4,48,4,104.31
10,4,48,5,104.31
10,4,48,6,104.31
10,4,48,7,104.32
10,4,48,8,104.32
10,4,48,9,104.32
10,4,49,0,104.32
10,4,49,1,104.32
10,4,49,2,104.32
10,4,49,3,104.32
10,4,49,4,104.32
10,4,49,5,104.32
10,4,49,6,104.32
10,4,49,7,104.32
10,4,49,8,104.32
10,4,49,9,104.32
10,4,50,0,104.32
10,4,50,1,104.32
10,4,50,2,104.32
10,4,50,3,104.32
10,4,50,4,104.32
10,4,50,5,104.32
10,4,50,6,104.32
10,4,50,7,104.33
10,4,50,8,104.33
10,4,50,9,104.33
10,4,51,0,104.33
10,4,51,1,104.33
10,4,51,2,104.33
10,4,51,3,104.33
10,4,51,4,104.33
10,4,51,5,104.34
10,4,51,6,104.34
10,4,51,7,104.34
10,4,51,8,104.34
10,4,51,9,104.35
10,4,52,0,104.35
10,4,52,1,104.35
10,4,52,2,104.35
10,4,52,3,104.35
10,4,52,4,104.35
10,4,52,5,104.36
10,4,52,6,104.36
10,4,52,7,104.36
10,4,52,8,104.36
10,4,52,9,104.36
10,4,53,0,104.36
10,4,53,1,104.36
10,4,53,2,104.36
10,4,53,3,104.37
10,4,53,4,104.37
10,4,53,5,104.37
10,4,53,6,104.37
10,4,53,7,104.38
10,4,53,8,104.38
10,4,53,9,104.38
10,4,54,0,104.38
10,4,54,1,104.38
10,4,54,2,104.38
10,4,54,3,104.39
10,4,54,4,104.39
10,4,54,5,104.39
10,4,54,6,104.39
10,4,54,7,104.39
10,4,54,8,104.39
10,4,54,9,104.39
10,4,55,0,104.39
10,4,55,1,104.4
10,4,55,2,104.4
10,4,55,3,104.4
10,4,55,4,104.4
10,4,55,5,104.41
10,4,55,6,104.41
10,4,55,7,104.41
10,4,55,8,104.41
10,4,55,9,104.41
10,4,56,0,104.41
10,4,56,1,104.41
10,4,56,2,104.41
10,4,56,3,104.41
10,4,56,4,104.41
10,4,56,5,104.41
10,4,56,6,104.41
10,4,56,7,104.41
10,4,56,8,104.41
10,4,56,9,104.41
10,4,57,0,104.41
10,4,57,1,104.41
10,4,57,2,104.41
10,4,57,3,104.42
10,4,57,4,104.42
10,4,57,5,104.42
10,4,57,6,104.42
10,4,57,7,104.42
10,4,57,8,104.42
10,4,57,9,104.42
10,4,58,0,104.42
10,4,58,1,104.42
10,4,58,2,104.42
10,4,58,3,104.42
10,4,58,4,104.42
10,4,58,5,104.42
10,4,58,6,104.42
10,4,58,7,104.42
10,4,58,8,104.42
10,4,58,9,104.42
10,4,59,0,104.42
10,4,59,1,104.43
10,4,59,2,104.43
10,4,59,3,104.43
10,4,59,4,104.43
10,4,59,5,104.43
10,4,59,6,104.43
10,4,59,7,104.43
10,4,59,8,104.43
10,4,59,9,104.43
10,5,0,0,104.43
10,5,0,1,104.43
10,5,0,2,104.43
10,5,0,3,104.43
10,5,0,4,104.43
10,5,0,5,104.43
10,5,0,6,104.43
10,5,0,7,104.42
10,5,0,8,104.42
10,5,0,9,104.42
10,5,1,0,104.42
10,5,1,1,104.43
10,5,1,2,104.43
10,5,1,3,104.42
10,5,1,4,104.42
10,5,1,5,104.42
10,5,1,6,104.42
10,5,1,7,104.43
10,5,1,8,104.43
10,5,1,9,104.43
10,5,2,0,104.43
10,5,2,1,104.43
10,5,2,2,104.43
10,5,2,3,104.44
10,5,2,4,104.44
10,5,2,5,104.44
10,5,2,6,104.44
10,5,2,7,104.44
10,5,2,8,104.44
10,5,2,9,104.45
10,5,3,0,104.45
10,5,3,1,104.45
10,5,3,2,104.45
10,5,3,3,104.45
10,5,3,4,104.45
10,5,3,5,104.45
10,5,3,6,104.45
10,5,3,7,104.45
10,5,3,8,104.45
10,5,3,9,104.45
10,5,4,0,104.45
10,5,4,1,104.45
10,5,4,2,104.45
10,5,4,3,104.46
