14,49,47,5,124
14,49,47,6,124
14,49,47,7,124
14,49,47,8,124
14,49,47,9,124
14,49,48,0,124
14,49,48,1,124
14,49,48,2,124
14,49,48,3,124
14,49,48,4,124
14,49,48,5,124
14,49,48,6,124
14,49,48,7,124
14,49,48,8,124
14,49,48,9,124
14,49,49,0,124
14,49,49,1,124
14,49,49,2,124
14,49,49,3,124
14,49,49,4,124
14,49,49,5,124
14,49,49,6,124
14,49,49,7,124
14,49,49,8,124
14,49,49,9,124
14,49,50,0,124
14,49,50,1,124
14,49,50,2,124
14,49,50,3,124
14,49,50,4,124
14,49,50,5,124
14,49,50,6,124
14,49,50,7,124
14,49,50,8,124
14,49,50,9,124
14,49,51,0,124
14,49,51,1,124
14,49,51,2,124
14,49,51,3,124
14,49,51,4,124
14,49,51,5,124
14,49,51,6,124
14,49,51,7,124
14,49,51,8,124
14,49,51,9,124
14,49,52,0,124
14,49,52,1,124
14,49,52,2,124
14,49,52,3,124
14,49,52,4,124
14,49,52,5,124
14,49,52,6,124
14,49,52,7,124
14,49,52,8,124
14,49,52,9,124
14,49,53,0,124
14,49,53,1,124.01
14,49,53,2,124.01
14,49,53,3,124.01
14,49,53,4,124.01
14,49,53,5,124.01
14,49,53,6,124.01
14,49,53,7,124.01
14,49,53,8,124.01
14,49,53,9,124.01
14,49,54,0,124.01
14,49,54,1,124.01
14,49,54,2,124.01
14,49,54,3,124.01
14,49,54,4,124.01
14,49,54,5,124.01
14,49,54,6,124.01
14,49,54,7,124.01
14,49,54,8,124.01
14,49,54,9,124.01
14,49,55,0,124.01
14,49,55,1,124.01
14,49,55,2,124.01
14,49,55,3,124.01
14,49,55,4,124.01
14,49,55,5,124.01
14,49,55,6,124.01
14,49,55,7,124.01
14,49,55,8,124.01
14,49,55,9,124.01
14,49,56,0,124.01
14,49,56,1,124.01
14,49,56,2,124.01
14,49,56,3,124.01
14,49,56,4,124.01
14,49,56,5,124.01
14,49,56,6,124.01
