15,19,47,5,126.11
15,19,47,6,126.11
15,19,47,7,126.11
15,19,47,8,126.11
15,19,47,9,126.11
15,19,48,0,126.11
15,19,48,1,126.11
15,19,48,2,126.11
15,19,48,3,126.12
15,19,48,4,126.12
15,19,48,5,126.11
15,19,48,6,126.11
15,19,48,7,126.11
15,19,48,8,126.11
15,19,48,9,126.12
15,19,49,0,126.12
15,19,49,1,126.12
15,19,49,2,126.12
15,19,49,3,126.12
15,19,49,4,126.12
15,19,49,5,126.13
15,19,49,6,126.13
15,19,49,7,126.12
15,19,49,8,126.12
15,19,49,9,126.13
15,19,50,0,126.13
15,19,50,1,126.13
15,19,50,2,126.13
15,19,50,3,126.14
15,19,50,4,126.14
15,19,50,5,126.15
15,19,50,6,126.15
15,19,50,7,126.15
15,19,50,8,126.15
15,19,50,9,126.15
15,19,51,0,126.15
15,19,51,1,126.15
15,19,51,2,126.15
15,19,51,3,126.16
15,19,51,4,126.16
15,19,51,5,126.16
15,19,51,6,126.16
15,19,51,7,126.17
15,19,51,8,126.17
15,19,51,9,126.17
15,19,52,0,126.17
15,19,52,1,126.18
15,19,52,2,126.18
15,19,52,3,126.18
15,19,52,4,126.18
15,19,52,5,126.18
15,19,52,6,126.18
15,19,52,7,126.18
15,19,52,8,126.18
15,19,52,9,126.18
15,19,53,0,126.18
15,19,53,1,126.18
15,19,53,2,126.18
15,19,53,3,126.18
15,19,53,4,126.18
15,19,53,5,126.19
15,19,53,6,126.19
15,19,53,7,126.19
15,19,53,8,126.19
15,19,53,9,126.19
15,19,54,0,126.19
15,19,54,1,126.2
15,19,54,2,126.2
15,19,54,3,126.19
15,19,54,4,126.19
15,19,54,5,126.19
15,19,54,6,126.19
15,19,54,7,126.19
15,19,54,8,126.19
15,19,54,9,126.2
15,19,55,0,126.2
15,19,55,1,126.2
15,19,55,2,126.2
15,19,55,3,126.2
15,19,55,4,126.2
15,19,55,5,126.2
15,19,55,6,126.2
15,19,55,7,126.2
15,19,55,8,126.2
15,19,55,9,126.2
15,19,56,0,126.2
15,19,56,1,126.2
15,19,56,2,126.2
15,19,56,3,126.2
15,19,56,4,126.2
15,19,56,5,126.2
15,19,56,6,126.2
15,19,56,7,126.2
15,19,56,8,126.2
15,19,56,9,126.19
15,19,57,0,126.19
15,19,57,1,126.19
15,19,57,2,126.19
15,19,57,3,126.2
15,19,57,4,126.2
15,19,57,5,126.2
15,19,57,6,126.2
15,19,57,7,126.21
15,19,57,8,126.21
15,19,57,9,126.2
15,19,58,0,126.2
15,19,58,1,126.2
15,19,58,2,126.2
15,19,58,3,126.21
15,19,58,4,126.21
15,19,58,5,126.21
15,19,58,6,126.21
15,19,58,7,126.21
15,19,58,8,126.21
15,19,58,9,126.22
15,19,59,0,126.22
15,19,59,1,126.23
15,19,59,2,126.23
15,19,59,3,126.23
15,19,59,4,126.23
15,19,59,5,126.23
15,19,59,6,126.23
15,19,59,7,126.23
15,19,59,8,126.23
15,19,59,9,126.23
15,20,0,0,126.23
