13,53,47,5,119.89
13,53,47,6,119.89
13,53,47,7,119.89
13,53,47,8,119.89
13,53,47,9,119.89
13,53,48,0,119.89
13,53,48,1,119.89
13,53,48,2,119.89
13,53,48,3,119.89
13,53,48,4,119.89
13,53,48,5,119.89
13,53,48,6,119.89
13,53,48,7,119.89
13,53,48,8,119.89
13,53,48,9,119.89
13,53,49,0,119.89
13,53,49,1,119.9
13,53,49,2,119.9
13,53,49,3,119.9
13,53,49,4,119.9
13,53,49,5,119.9
13,53,49,6,119.9
13,53,49,7,119.9
13,53,49,8,119.9
13,53,49,9,119.9
13,53,50,0,119.9
13,53,50,1,119.9
13,53,50,2,119.9
13,53,50,3,119.9
13,53,50,4,119.9
13,53,50,5,119.9
13,53,50,6,119.9
13,53,50,7,119.9
13,53,50,8,119.9
13,53,50,9,119.9
13,53,51,0,119.9
13,53,51,1,119.91
13,53,51,2,119.91
13,53,51,3,119.9
13,53,51,4,119.9
13,53,51,5,119.91
13,53,51,6,119.91
13,53,51,7,119.91
13,53,51,8,119.91
13,53,51,9,119.91
13,53,52,0,119.91
13,53,52,1,119.91
13,53,52,2,119.91
13,53,52,3,119.91
13,53,52,4,119.91
13,53,52,5,119.91
13,53,52,6,119.91
13,53,52,7,119.91
13,53,52,8,119.91
13,53,52,9,119.91
13,53,53,0,119.91
13,53,53,1,119.91
13,53,53,2,119.91
13,53,53,3,119.92
13,53,53,4,119.92
13,53,53,5,119.92
13,53,53,6,119.92
13,53,53,7,119.92
13,53,53,8,119.92
13,53,53,9,119.92
13,53,54,0,119.92
13,53,54,1,119.92
13,53,54,2,119.92
13,53,54,3,119.92
13,53,54,4,119.92
13,53,54,5,119.92
13,53,54,6,119.92
13,53,54,7,119.92
13,53,54,8,119.92
13,53,54,9,119.92
13,53,55,0,119.92
13,53,55,1,119.92
13,53,55,2,119.92
13,53,55,3,119.92
13,53,55,4,119.92
13,53,55,5,119.93
13,53,55,6,119.93
13,53,55,7,119.93
13,53,55,8,119.93
13,53,55,9,119.92
13,53,56,0,119.92
13,53,56,1,119.92
13,53,56,2,119.92
13,53,56,3,119.92
13,53,56,4,119.92
13,53,56,5,119.92
