13,40,47,5,118.55
13,40,47,6,118.55
13,40,47,7,118.56
13,40,47,8,118.56
13,40,47,9,118.56
13,40,48,0,118.56
13,40,48,1,118.56
13,40,48,2,118.56
13,40,48,3,118.56
13,40,48,4,118.56
13,40,48,5,118.56
13,40,48,6,118.56
13,40,48,7,118.56
13,40,48,8,118.56
13,40,48,9,118.56
13,40,49,0,118.56
13,40,49,1,118.56
13,40,49,2,118.56
13,40,49,3,118.56
13,40,49,4,118.56
13,40,49,5,118.57
13,40,49,6,118.57
13,40,49,7,118.57
13,40,49,8,118.57
13,40,49,9,118.57
13,40,50,0,118.57
13,40,50,1,118.57
13,40,50,2,118.57
13,40,50,3,118.57
13,40,50,4,118.57
13,40,50,5,118.57
13,40,50,6,118.57
13,40,50,7,118.57
13,40,50,8,118.57
13,40,50,9,118.57
13,40,51,0,118.57
13,40,51,1,118.57
13,40,51,2,118.57
13,40,51,3,118.57
13,40,51,4,118.57
13,40,51,5,118.57
13,40,51,6,118.57
13,40,51,7,118.57
13,40,51,8,118.57
13,40,51,9,118.58
13,40,52,0,118.58
13,40,52,1,118.58
13,40,52,2,118.58
13,40,52,3,118.58
13,40,52,4,118.58
13,40,52,5,118.58
13,40,52,6,118.58
13,40,52,7,118.58
13,40,52,8,118.58
13,40,52,9,118.58
13,40,53,0,118.58
13,40,53,1,118.59
13,40,53,2,118.59
13,40,53,3,118.59
13,40,53,4,118.59
13,40,53,5,118.59
13,40,53,6,118.59
13,40,53,7,118.59
13,40,53,8,118.59
13,40,53,9,118.59
13,40,54,0,118.59
13,40,54,1,118.59
13,40,54,2,118.59
13,40,54,3,118.59
13,40,54,4,118.59
13,40,54,5,118.59
13,40,54,6,118.59
13,40,54,7,118.6
13,40,54,8,118.6
13,40,54,9,118.6
13,40,55,0,118.6
13,40,55,1,118.6
13,40,55,2,118.6
13,40,55,3,118.6
13,40,55,4,118.6
13,40,55,5,118.6
13,40,55,6,118.6
13,40,55,7,118.6
13,40,55,8,118.6
13,40,55,9,118.6
13,40,56,0,118.6
13,40,56,1,118.6
13,40,56,2,118.6
13,40,56,3,118.6
13,40,56,4,118.6
13,40,56,5,118.61
13,40,56,6,118.61
13,40,56,7,118.61
13,40,56,8,118.61
13,40,56,9,118.61
13,40,57,0,118.61
13,40,57,1,118.61
13,40,57,2,118.61
13,40,57,3,118.61
13,40,57,4,118.61
13,40,57,5,118.61
13,40,57,6,118.61
13,40,57,7,118.61
13,40,57,8,118.61
13,40,57,9,118.61
13,40,58,0,118.61
13,40,58,1,118.61
13,40,58,2,118.61
13,40,58,3,118.61
13,40,58,4,118.61
13,40,58,5,118.61
13,40,58,6,118.61
13,40,58,7,118.61
13,40,58,8,118.61
13,40,58,9,118.61
13,40,59,0,118.61
13,40,59,1,118.61
13,40,59,2,118.61
13,40,59,3,118.61
