14,28,47,5,122.8
14,28,47,6,122.8
14,28,47,7,122.8
14,28,47,8,122.8
14,28,47,9,122.8
14,28,48,0,122.8
14,28,48,1,122.8
14,28,48,2,122.8
14,28,48,3,122.79
14,28,48,4,122.79
14,28,48,5,122.79
14,28,48,6,122.79
14,28,48,7,122.79
14,28,48,8,122.79
14,28,48,9,122.79
14,28,49,0,122.79
14,28,49,1,122.79
14,28,49,2,122.79
14,28,49,3,122.79
14,28,49,4,122.79
14,28,49,5,122.79
14,28,49,6,122.79
14,28,49,7,122.79
14,28,49,8,122.79
14,28,49,9,122.79
14,28,50,0,122.79
14,28,50,1,122.79
14,28,50,2,122.79
14,28,50,3,122.79
14,28,50,4,122.79
14,28,50,5,122.79
14,28,50,6,122.79
14,28,50,7,122.78
14,28,50,8,122.78
14,28,50,9,122.78
14,28,51,0,122.78
14,28,51,1,122.78
14,28,51,2,122.78
14,28,51,3,122.78
14,28,51,4,122.78
14,28,51,5,122.78
14,28,51,6,122.78
14,28,51,7,122.78
14,28,51,8,122.78
14,28,51,9,122.78
14,28,52,0,122.78
14,28,52,1,122.78
14,28,52,2,122.78
14,28,52,3,122.78
14,28,52,4,122.78
14,28,52,5,122.78
14,28,52,6,122.78
14,28,52,7,122.78
14,28,52,8,122.78
14,28,52,9,122.77
14,28,53,0,122.77
14,28,53,1,122.77
14,28,53,2,122.77
14,28,53,3,122.77
14,28,53,4,122.77
14,28,53,5,122.77
14,28,53,6,122.77
14,28,53,7,122.77
14,28,53,8,122.77
14,28,53,9,122.76
14,28,54,0,122.76
14,28,54,1,122.76
14,28,54,2,122.76
14,28,54,3,122.76
14,28,54,4,122.76
14,28,54,5,122.76
14,28,54,6,122.76
14,28,54,7,122.76
14,28,54,8,122.76
14,28,54,9,122.76
14,28,55,0,122.76
14,28,55,1,122.76
14,28,55,2,122.76
14,28,55,3,122.76
14,28,55,4,122.76
14,28,55,5,122.76
14,28,55,6,122.76
14,28,55,7,122.76
14,28,55,8,122.76
14,28,55,9,122.76
14,28,56,0,122.76
14,28,56,1,122.76
14,28,56,2,122.76
14,28,56,3,122.76
14,28,56,4,122.76
14,28,56,5,122.76
14,28,56,6,122.76
14,28,56,7,122.76
14,28,56,8,122.76
14,28,56,9,122.76
14,28,57,0,122.76
14,28,57,1,122.76
14,28,57,2,122.76
14,28,57,3,122.76
14,28,57,4,122.76
14,28,57,5,122.76
14,28,57,6,122.76
14,28,57,7,122.76
14,28,57,8,122.76
14,28,57,9,122.76
14,28,58,0,122.76
14,28,58,1,122.76
14,28,58,2,122.76
14,28,58,3,122.76
14,28,58,4,122.76
14,28,58,5,122.75
14,28,58,6,122.75
14,28,58,7,122.75
14,28,58,8,122.75
14,28,58,9,122.75
14,28,59,0,122.75
14,28,59,1,122.75
14,28,59,2,122.75
14,28,59,3,122.75
14,28,59,4,122.75
14,28,59,5,122.75
14,28,59,6,122.75
14,28,59,7,122.75
14,28,59,8,122.75
14,28,59,9,122.74
14,29,0,0,122.74
14,29,0,1,122.74
14,29,0,2,122.74
14,29,0,3,122.74
14,29,0,4,122.74
14,29,0,5,122.73
14,29,0,6,122.73
14,29,0,7,122.73
14,29,0,8,122.73
14,29,0,9,122.73
14,29,1,0,122.73
14,29,1,1,122.73
14,29,1,2,122.73
14,29,1,3,122.72
14,29,1,4,122.72
14,29,1,5,122.72
14,29,1,6,122.72
14,29,1,7,122.72
14,29,1,8,122.72
14,29,1,9,122.72
14,29,2,0,122.72
14,29,2,1,122.72
14,29,2,2,122.72
14,29,2,3,122.72
14,29,2,4,122.72
14,29,2,5,122.72
14,29,2,6,122.72
14,29,2,7,122.72
14,29,2,8,122.72
14,29,2,9,122.72
14,29,3,0,122.72
14,29,3,1,122.72
14,29,3,2,122.72
14,29,3,3,122.71
14,29,3,4,122.71
14,29,3,5,122.71
14,29,3,6,122.71
14,29,3,7,122.71
14,29,3,8,122.71
14,29,3,9,122.71
14,29,4,0,122.71
14,29,4,1,122.71
14,29,4,2,122.71
14,29,4,3,122.71
14,29,4,4,122.71
14,29,4,5,122.71
14,29,4,6,122.71
14,29,4,7,122.71
14,29,4,8,122.71
14,29,4,9,122.71
14,29,5,0,122.71
14,29,5,1,122.71
14,29,5,2,122.71
14,29,5,3,122.71
14,29,5,4,122.71
14,29,5,5,122.71
14,29,5,6,122.71
14,29,5,7,122.71
14,29,5,8,122.71
14,29,5,9,122.71
14,29,6,0,122.71
14,29,6,1,122.71
14,29,6,2,122.71
14,29,6,3,122.71
14,29,6,4,122.71
14,29,6,5,122.71
14,29,6,6,122.71
14,29,6,7,122.71
14,29,6,8,122.71
14,29,6,9,122.7
14,29,7,0,122.7
14,29,7,1,122.7
14,29,7,2,122.7
14,29,7,3,122.7
14,29,7,4,122.7
14,29,7,5,122.7
14,29,7,6,122.7
14,29,7,7,122.7
14,29,7,8,122.7
14,29,7,9,122.69
14,29,8,0,122.69
14,29,8,1,122.69
14,29,8,2,122.69
14,29,8,3,122.69
14,29,8,4,122.69
14,29,8,5,122.69
14,29,8,6,122.69
14,29,8,7,122.69
14,29,8,8,122.69
14,29,8,9,122.68
14,29,9,0,122.68
14,29,9,1,122.68
14,29,9,2,122.68
14,29,9,3,122.68
14,29,9,4,122.68
14,29,9,5,122.68
14,29,9,6,122.68
14,29,9,7,122.68
14,29,9,8,122.68
14,29,9,9,122.67
14,29,10,0,122.67
14,29,10,1,122.67
14,29,10,2,122.67
14,29,10,3,122.67
14,29,10,4,122.67
14,29,10,5,122.67
14,29,10,6,122.67
14,29,10,7,122.66
14,29,10,8,122.66
14,29,10,9,122.66
14,29,11,0,122.66
14,29,11,1,122.66
14,29,11,2,122.66
14,29,11,3,122.66
14,29,11,4,122.66
14,29,11,5,122.66
14,29,11,6,122.66
14,29,11,7,122.66
14,29,11,8,122.66
14,29,11,9,122.66
14,29,12,0,122.66
14,29,12,1,122.66
14,29,12,2,122.66
14,29,12,3,122.65
14,29,12,4,122.65
14,29,12,5,122.66
14,29,12,6,122.66
14,29,12,7,122.65
14,29,12,8,122.65
14,29,12,9,122.65
14,29,13,0,122.65
14,29,13,1,122.65
14,29,13,2,122.65
14,29,13,3,122.65
14,29,13,4,122.65
14,29,13,5,122.65
14,29,13,6,122.65
14,29,13,7,122.65
14,29,13,8,122.65
14,29,13,9,122.65
14,29,14,0,122.65
14,29,14,1,122.64
14,29,14,2,122.64
14,29,14,3,122.64
14,29,14,4,122.64
14,29,14,5,122.64
14,29,14,6,122.64
14,29,14,7,122.64
14,29,14,8,122.64
14,29,14,9,122.64
14,29,15,0,122.64
14,29,15,1,122.64
14,29,15,2,122.64
14,29,15,3,122.64
14,29,15,4,122.64
14,29,15,5,122.64
14,29,15,6,122.64
14,29,15,7,122.64
14,29,15,8,122.64
14,29,15,9,122.64
14,29,16,0,122.64
14,29,16,1,122.64
14,29,16,2,122.64
14,29,16,3,122.64
14,29,16,4,122.64
14,29,16,5,122.64
14,29,16,6,122.64
14,29,16,7,122.63
14,29,16,8,122.63
14,29,16,9,122.63
14,29,17,0,122.63
14,29,17,1,122.63
14,29,17,2,122.63
14,29,17,3,122.63
14,29,17,4,122.63
14,29,17,5,122.63
14,29,17,6,122.63
14,29,17,7,122.63
14,29,17,8,122.63
14,29,17,9,122.63
14,29,18,0,122.63
14,29,18,1,122.63
14,29,18,2,122.63
14,29,18,3,122.62
14,29,18,4,122.62
14,29,18,5,122.62
14,29,18,6,122.62
