14,11,47,5,121.75
14,11,47,6,121.75
14,11,47,7,121.75
14,11,47,8,121.75
14,11,47,9,121.75
14,11,48,0,121.75
14,11,48,1,121.75
14,11,48,2,121.75
14,11,48,3,121.75
14,11,48,4,121.75
14,11,48,5,121.75
14,11,48,6,121.75
14,11,48,7,121.75
14,11,48,8,121.75
14,11,48,9,121.75
14,11,49,0,121.75
14,11,49,1,121.76
14,11,49,2,121.76
14,11,49,3,121.76
14,11,49,4,121.76
14,11,49,5,121.76
14,11,49,6,121.76
14,11,49,7,121.76
14,11,49,8,121.76
14,11,49,9,121.76
14,11,50,0,121.76
14,11,50,1,121.76
14,11,50,2,121.76
14,11,50,3,121.76
14,11,50,4,121.76
14,11,50,5,121.76
14,11,50,6,121.76
14,11,50,7,121.76
14,11,50,8,121.76
14,11,50,9,121.76
14,11,51,0,121.76
14,11,51,1,121.77
14,11,51,2,121.77
14,11,51,3,121.77
14,11,51,4,121.77
14,11,51,5,121.77
14,11,51,6,121.77
14,11,51,7,121.77
14,11,51,8,121.77
14,11,51,9,121.77
14,11,52,0,121.77
14,11,52,1,121.77
14,11,52,2,121.77
14,11,52,3,121.77
14,11,52,4,121.77
14,11,52,5,121.78
14,11,52,6,121.78
14,11,52,7,121.78
14,11,52,8,121.78
14,11,52,9,121.78
14,11,53,0,121.78
14,11,53,1,121.78
14,11,53,2,121.78
14,11,53,3,121.78
14,11,53,4,121.78
14,11,53,5,121.79
14,11,53,6,121.79
14,11,53,7,121.79
14,11,53,8,121.79
14,11,53,9,121.79
14,11,54,0,121.79
14,11,54,1,121.8
14,11,54,2,121.8
14,11,54,3,121.8
14,11,54,4,121.8
14,11,54,5,121.8
14,11,54,6,121.8
14,11,54,7,121.8
14,11,54,8,121.8
14,11,54,9,121.81
14,11,55,0,121.81
14,11,55,1,121.81
14,11,55,2,121.81
14,11,55,3,121.81
14,11,55,4,121.81
14,11,55,5,121.81
14,11,55,6,121.81
14,11,55,7,121.81
14,11,55,8,121.81
14,11,55,9,121.81
14,11,56,0,121.81
14,11,56,1,121.81
14,11,56,2,121.81
14,11,56,3,121.81
14,11,56,4,121.81
14,11,56,5,121.82
14,11,56,6,121.82
14,11,56,7,121.82
14,11,56,8,121.82
14,11,56,9,121.82
14,11,57,0,121.82
14,11,57,1,121.83
14,11,57,2,121.83
14,11,57,3,121.83
14,11,57,4,121.83
14,11,57,5,121.83
14,11,57,6,121.83
14,11,57,7,121.84
14,11,57,8,121.84
14,11,57,9,121.84
14,11,58,0,121.84
14,11,58,1,121.84
14,11,58,2,121.84
14,11,58,3,121.85
14,11,58,4,121.85
14,11,58,5,121.85
14,11,58,6,121.85
14,11,58,7,121.85
14,11,58,8,121.85
14,11,58,9,121.85
14,11,59,0,121.85
14,11,59,1,121.86
14,11,59,2,121.86
14,11,59,3,121.86
14,11,59,4,121.86
14,11,59,5,121.86
14,11,59,6,121.86
14,11,59,7,121.86
14,11,59,8,121.86
14,11,59,9,121.87
14,12,0,0,121.87
14,12,0,1,121.87
14,12,0,2,121.87
14,12,0,3,121.87
14,12,0,4,121.87
14,12,0,5,121.88
14,12,0,6,121.88
14,12,0,7,121.88
14,12,0,8,121.88
14,12,0,9,121.88
14,12,1,0,121.88
14,12,1,1,121.89
14,12,1,2,121.89
14,12,1,3,121.89
14,12,1,4,121.89
14,12,1,5,121.89
14,12,1,6,121.89
14,12,1,7,121.89
14,12,1,8,121.89
14,12,1,9,121.9
14,12,2,0,121.9
14,12,2,1,121.9
14,12,2,2,121.9
14,12,2,3,121.9
14,12,2,4,121.9
14,12,2,5,121.91
14,12,2,6,121.91
14,12,2,7,121.91
14,12,2,8,121.91
14,12,2,9,121.91
14,12,3,0,121.91
14,12,3,1,121.91
14,12,3,2,121.91
14,12,3,3,121.92
14,12,3,4,121.92
14,12,3,5,121.92
14,12,3,6,121.92
14,12,3,7,121.92
14,12,3,8,121.92
14,12,3,9,121.93
14,12,4,0,121.93
14,12,4,1,121.93
14,12,4,2,121.93
14,12,4,3,121.93
14,12,4,4,121.93
14,12,4,5,121.93
14,12,4,6,121.93
14,12,4,7,121.94
14,12,4,8,121.94
14,12,4,9,121.94
14,12,5,0,121.94
14,12,5,1,121.94
14,12,5,2,121.94
14,12,5,3,121.95
14,12,5,4,121.95
14,12,5,5,121.95
14,12,5,6,121.95
14,12,5,7,121.96
14,12,5,8,121.96
14,12,5,9,121.96
14,12,6,0,121.96
14,12,6,1,121.96
14,12,6,2,121.96
14,12,6,3,121.97
14,12,6,4,121.97
14,12,6,5,121.97
14,12,6,6,121.97
14,12,6,7,121.97
