13,38,47,5,118.85
13,38,47,6,118.85
13,38,47,7,118.85
13,38,47,8,118.85
13,38,47,9,118.84
13,38,48,0,118.84
13,38,48,1,118.84
13,38,48,2,118.84
13,38,48,3,118.84
13,38,48,4,118.84
13,38,48,5,118.84
13,38,48,6,118.84
13,38,48,7,118.85
13,38,48,8,118.85
13,38,48,9,118.85
13,38,49,0,118.85
13,38,49,1,118.85
13,38,49,2,118.85
13,38,49,3,118.85
13,38,49,4,118.85
13,38,49,5,118.85
13,38,49,6,118.85
13,38,49,7,118.85
13,38,49,8,118.85
13,38,49,9,118.85
13,38,50,0,118.85
13,38,50,1,118.85
13,38,50,2,118.85
13,38,50,3,118.85
13,38,50,4,118.85
13,38,50,5,118.85
13,38,50,6,118.85
13,38,50,7,118.85
13,38,50,8,118.85
13,38,50,9,118.85
13,38,51,0,118.85
13,38,51,1,118.85
13,38,51,2,118.85
13,38,51,3,118.86
13,38,51,4,118.86
13,38,51,5,118.86
13,38,51,6,118.86
13,38,51,7,118.86
13,38,51,8,118.86
13,38,51,9,118.86
13,38,52,0,118.86
13,38,52,1,118.86
13,38,52,2,118.86
13,38,52,3,118.86
13,38,52,4,118.86
13,38,52,5,118.86
13,38,52,6,118.86
13,38,52,7,118.86
13,38,52,8,118.86
13,38,52,9,118.86
13,38,53,0,118.86
13,38,53,1,118.87
13,38,53,2,118.87
13,38,53,3,118.87
13,38,53,4,118.87
13,38,53,5,118.87
13,38,53,6,118.87
13,38,53,7,118.87
13,38,53,8,118.87
13,38,53,9,118.88
13,38,54,0,118.88
13,38,54,1,118.88
13,38,54,2,118.88
13,38,54,3,118.88
13,38,54,4,118.88
13,38,54,5,118.88
13,38,54,6,118.88
13,38,54,7,118.88
13,38,54,8,118.88
13,38,54,9,118.88
13,38,55,0,118.88
13,38,55,1,118.88
13,38,55,2,118.88
13,38,55,3,118.88
13,38,55,4,118.88
13,38,55,5,118.88
13,38,55,6,118.88
13,38,55,7,118.89
13,38,55,8,118.89
13,38,55,9,118.89
13,38,56,0,118.89
13,38,56,1,118.89
13,38,56,2,118.89
13,38,56,3,118.89
13,38,56,4,118.89
13,38,56,5,118.89
13,38,56,6,118.89
13,38,56,7,118.89
13,38,56,8,118.89
13,38,56,9,118.89
13,38,57,0,118.89
13,38,57,1,118.89
13,38,57,2,118.89
13,38,57,3,118.89
13,38,57,4,118.89
13,38,57,5,118.89
13,38,57,6,118.89
13,38,57,7,118.89
13,38,57,8,118.89
13,38,57,9,118.89
13,38,58,0,118.89
13,38,58,1,118.89
13,38,58,2,118.89
13,38,58,3,118.89
13,38,58,4,118.89
13,38,58,5,118.89
13,38,58,6,118.89
13,38,58,7,118.89
13,38,58,8,118.89
13,38,58,9,118.89
13,38,59,0,118.89
13,38,59,1,118.89
13,38,59,2,118.89
13,38,59,3,118.89
13,38,59,4,118.89
13,38,59,5,118.89
13,38,59,6,118.89
13,38,59,7,118.89
13,38,59,8,118.89
13,38,59,9,118.89
13,39,0,0,118.89
13,39,0,1,118.9
13,39,0,2,118.9
13,39,0,3,118.9
13,39,0,4,118.9
13,39,0,5,118.9
13,39,0,6,118.9
13,39,0,7,118.9
13,39,0,8,118.9
13,39,0,9,118.9
13,39,1,0,118.9
13,39,1,1,118.9
13,39,1,2,118.9
13,39,1,3,118.9
13,39,1,4,118.9
13,39,1,5,118.9
13,39,1,6,118.9
13,39,1,7,118.9
13,39,1,8,118.9
13,39,1,9,118.9
13,39,2,0,118.9
13,39,2,1,118.9
13,39,2,2,118.9
13,39,2,3,118.9
13,39,2,4,118.9
13,39,2,5,118.89
