10,28,47,5,112.27
10,28,47,6,112.27
10,28,47,7,112.27
10,28,47,8,112.27
10,28,47,9,112.27
10,28,48,0,112.27
10,28,48,1,112.27
10,28,48,2,112.27
10,28,48,3,112.27
10,28,48,4,112.27
10,28,48,5,112.27
10,28,48,6,112.27
10,28,48,7,112.27
10,28,48,8,112.27
10,28,48,9,112.27
10,28,49,0,112.27
10,28,49,1,112.27
10,28,49,2,112.27
10,28,49,3,112.27
10,28,49,4,112.27
10,28,49,5,112.27
10,28,49,6,112.27
10,28,49,7,112.27
10,28,49,8,112.27
10,28,49,9,112.27
10,28,50,0,112.27
10,28,50,1,112.27
10,28,50,2,112.27
10,28,50,3,112.27
10,28,50,4,112.27
10,28,50,5,112.27
10,28,50,6,112.27
10,28,50,7,112.27
10,28,50,8,112.27
10,28,50,9,112.27
10,28,51,0,112.27
10,28,51,1,112.26
10,28,51,2,112.26
10,28,51,3,112.26
10,28,51,4,112.26
10,28,51,5,112.26
10,28,51,6,112.26
10,28,51,7,112.26
10,28,51,8,112.26
10,28,51,9,112.26
10,28,52,0,112.26
10,28,52,1,112.26
10,28,52,2,112.26
10,28,52,3,112.26
10,28,52,4,112.26
10,28,52,5,112.26
10,28,52,6,112.26
10,28,52,7,112.27
10,28,52,8,112.27
10,28,52,9,112.27
10,28,53,0,112.27
10,28,53,1,112.27
10,28,53,2,112.27
10,28,53,3,112.27
10,28,53,4,112.27
10,28,53,5,112.27
10,28,53,6,112.27
10,28,53,7,112.27
10,28,53,8,112.27
10,28,53,9,112.26
10,28,54,0,112.26
10,28,54,1,112.26
10,28,54,2,112.26
10,28,54,3,112.26
10,28,54,4,112.26
10,28,54,5,112.26
10,28,54,6,112.26
10,28,54,7,112.26
10,28,54,8,112.26
10,28,54,9,112.26
10,28,55,0,112.26
10,28,55,1,112.25
10,28,55,2,112.25
10,28,55,3,112.25
10,28,55,4,112.25
10,28,55,5,112.25
10,28,55,6,112.25
10,28,55,7,112.26
10,28,55,8,112.26
10,28,55,9,112.25
10,28,56,0,112.25
10,28,56,1,112.26
