15,30,47,5,127.08
15,30,47,6,127.08
15,30,47,7,127.08
15,30,47,8,127.08
15,30,47,9,127.08
15,30,48,0,127.08
15,30,48,1,127.08
15,30,48,2,127.08
15,30,48,3,127.08
15,30,48,4,127.08
15,30,48,5,127.08
15,30,48,6,127.08
15,30,48,7,127.09
15,30,48,8,127.09
15,30,48,9,127.1
15,30,49,0,127.1
15,30,49,1,127.09
15,30,49,2,127.09
15,30,49,3,127.11
15,30,49,4,127.11
15,30,49,5,127.1
15,30,49,6,127.1
15,30,49,7,127.1
15,30,49,8,127.1
15,30,49,9,127.1
15,30,50,0,127.1
15,30,50,1,127.1
15,30,50,2,127.1
15,30,50,3,127.08
15,30,50,4,127.08
15,30,50,5,127.07
15,30,50,6,127.07
15,30,50,7,127.08
15,30,50,8,127.08
15,30,50,9,127.07
15,30,51,0,127.07
15,30,51,1,127.08
15,30,51,2,127.08
15,30,51,3,127.08
15,30,51,4,127.08
15,30,51,5,127.09
15,30,51,6,127.09
15,30,51,7,127.08
15,30,51,8,127.08
15,30,51,9,127.09
15,30,52,0,127.09
15,30,52,1,127.09
15,30,52,2,127.09
15,30,52,3,127.09
15,30,52,4,127.09
15,30,52,5,127.1
15,30,52,6,127.1
15,30,52,7,127.1
15,30,52,8,127.1
15,30,52,9,127.1
15,30,53,0,127.1
15,30,53,1,127.11
15,30,53,2,127.11
15,30,53,3,127.11
15,30,53,4,127.11
15,30,53,5,127.1
15,30,53,6,127.1
15,30,53,7,127.11
15,30,53,8,127.11
15,30,53,9,127.11
15,30,54,0,127.11
15,30,54,1,127.11
15,30,54,2,127.11
15,30,54,3,127.15
15,30,54,4,127.15
15,30,54,5,127.13
15,30,54,6,127.13
15,30,54,7,127.13
15,30,54,8,127.13
15,30,54,9,127.13
15,30,55,0,127.13
15,30,55,1,127.12
15,30,55,2,127.12
15,30,55,3,127.12
15,30,55,4,127.12
15,30,55,5,127.13
15,30,55,6,127.13
15,30,55,7,127.13
15,30,55,8,127.13
15,30,55,9,127.13
15,30,56,0,127.13
15,30,56,1,127.13
15,30,56,2,127.13
15,30,56,3,127.13
15,30,56,4,127.13
15,30,56,5,127.13
15,30,56,6,127.13
15,30,56,7,127.13
15,30,56,8,127.13
15,30,56,9,127.13
15,30,57,0,127.13
15,30,57,1,127.13
15,30,57,2,127.13
15,30,57,3,127.13
15,30,57,4,127.13
15,30,57,5,127.13
15,30,57,6,127.13
15,30,57,7,127.13
15,30,57,8,127.13
15,30,57,9,127.13
15,30,58,0,127.13
15,30,58,1,127.14
15,30,58,2,127.14
15,30,58,3,127.13
15,30,58,4,127.13
15,30,58,5,127.13
15,30,58,6,127.13
15,30,58,7,127.13
15,30,58,8,127.13
15,30,58,9,127.13
15,30,59,0,127.13
15,30,59,1,127.14
15,30,59,2,127.14
15,30,59,3,127.13
15,30,59,4,127.13
15,30,59,5,127.13
15,30,59,6,127.13
15,30,59,7,127.13
15,30,59,8,127.13
15,30,59,9,127.12
15,31,0,0,127.12
15,31,0,1,127.12
15,31,0,2,127.12
15,31,0,3,127.13
15,31,0,4,127.13
15,31,0,5,127.13
15,31,0,6,127.13
15,31,0,7,127.13
15,31,0,8,127.13
15,31,0,9,127.13
15,31,1,0,127.13
15,31,1,1,127.14
15,31,1,2,127.14
15,31,1,3,127.14
15,31,1,4,127.14
15,31,1,5,127.13
15,31,1,6,127.13
15,31,1,7,127.13
15,31,1,8,127.13
15,31,1,9,127.13
15,31,2,0,127.13
15,31,2,1,127.13
15,31,2,2,127.13
15,31,2,3,127.13
15,31,2,4,127.13
15,31,2,5,127.12
15,31,2,6,127.12
15,31,2,7,127.12
15,31,2,8,127.12
15,31,2,9,127.11
15,31,3,0,127.11
15,31,3,1,127.11
15,31,3,2,127.11
15,31,3,3,127.11
15,31,3,4,127.11
15,31,3,5,127.11
15,31,3,6,127.11
15,31,3,7,127.11
15,31,3,8,127.11
15,31,3,9,127.12
15,31,4,0,127.12
15,31,4,1,127.12
15,31,4,2,127.12
15,31,4,3,127.11
15,31,4,4,127.11
15,31,4,5,127.11
15,31,4,6,127.11
15,31,4,7,127.11
15,31,4,8,127.11
15,31,4,9,127.11
15,31,5,0,127.11
15,31,5,1,127.11
15,31,5,2,127.11
15,31,5,3,127.11
15,31,5,4,127.11
15,31,5,5,127.11
15,31,5,6,127.11
15,31,5,7,127.1
15,31,5,8,127.1
15,31,5,9,127.1
15,31,6,0,127.1
15,31,6,1,127.1
15,31,6,2,127.1
15,31,6,3,127.1
15,31,6,4,127.1
15,31,6,5,127.1
15,31,6,6,127.1
15,31,6,7,127.1
15,31,6,8,127.1
15,31,6,9,127.11
15,31,7,0,127.11
15,31,7,1,127.09
15,31,7,2,127.09
15,31,7,3,127.09
15,31,7,4,127.09
15,31,7,5,127.08
15,31,7,6,127.08
15,31,7,7,127.07
15,31,7,8,127.07
15,31,7,9,127.07
15,31,8,0,127.07
15,31,8,1,127.07
15,31,8,2,127.07
15,31,8,3,127.07
15,31,8,4,127.07
15,31,8,5,127.06
15,31,8,6,127.06
15,31,8,7,127.06
15,31,8,8,127.06
15,31,8,9,127.06
15,31,9,0,127.06
15,31,9,1,127.06
15,31,9,2,127.06
15,31,9,3,127.06
15,31,9,4,127.06
15,31,9,5,127.06
15,31,9,6,127.06
15,31,9,7,127.05
15,31,9,8,127.05
15,31,9,9,127.05
15,31,10,0,127.05
15,31,10,1,127.05
15,31,10,2,127.05
15,31,10,3,127.06
15,31,10,4,127.06
15,31,10,5,127.06
15,31,10,6,127.06
15,31,10,7,127.06
15,31,10,8,127.06
15,31,10,9,127.06
15,31,11,0,127.06
15,31,11,1,127.06
15,31,11,2,127.06
15,31,11,3,127.06
