16,24,47,5,137.42
16,24,47,6,137.42
16,24,47,7,137.43
16,24,47,8,137.43
16,24,47,9,137.44
16,24,48,0,137.44
16,24,48,1,137.45
16,24,48,2,137.45
16,24,48,3,137.45
16,24,48,4,137.45
16,24,48,5,137.46
16,24,48,6,137.46
16,24,48,7,137.45
16,24,48,8,137.45
16,24,48,9,137.45
16,24,49,0,137.45
16,24,49,1,137.45
16,24,49,2,137.45
16,24,49,3,137.45
16,24,49,4,137.45
16,24,49,5,137.46
16,24,49,6,137.46
16,24,49,7,137.46
16,24,49,8,137.46
16,24,49,9,137.47
16,24,50,0,137.47
16,24,50,1,137.46
16,24,50,2,137.46
16,24,50,3,137.46
16,24,50,4,137.46
16,24,50,5,137.46
16,24,50,6,137.46
16,24,50,7,137.46
16,24,50,8,137.46
16,24,50,9,137.46
16,24,51,0,137.46
16,24,51,1,137.46
16,24,51,2,137.46
16,24,51,3,137.46
16,24,51,4,137.46
16,24,51,5,137.47
16,24,51,6,137.47
16,24,51,7,137.48
16,24,51,8,137.48
16,24,51,9,137.49
16,24,52,0,137.49
16,24,52,1,137.49
16,24,52,2,137.49
16,24,52,3,137.5
16,24,52,4,137.5
16,24,52,5,137.5
16,24,52,6,137.5
16,24,52,7,137.53
16,24,52,8,137.53
16,24,52,9,137.53
16,24,53,0,137.53
16,24,53,1,137.53
16,24,53,2,137.53
16,24,53,3,137.53
16,24,53,4,137.53
16,24,53,5,137.53
16,24,53,6,137.53
16,24,53,7,137.53
16,24,53,8,137.53
16,24,53,9,137.53
16,24,54,0,137.53
16,24,54,1,137.54
16,24,54,2,137.54
16,24,54,3,137.53
16,24,54,4,137.53
16,24,54,5,137.54
16,24,54,6,137.54
16,24,54,7,137.54
16,24,54,8,137.54
16,24,54,9,137.53
16,24,55,0,137.53
16,24,55,1,137.53
16,24,55,2,137.53
16,24,55,3,137.54
16,24,55,4,137.54
16,24,55,5,137.54
16,24,55,6,137.54
16,24,55,7,137.53
16,24,55,8,137.53
16,24,55,9,137.54
16,24,56,0,137.54
16,24,56,1,137.53
16,24,56,2,137.53
16,24,56,3,137.55
16,24,56,4,137.55
16,24,56,5,137.54
16,24,56,6,137.54
16,24,56,7,137.54
16,24,56,8,137.54
16,24,56,9,137.53
16,24,57,0,137.53
16,24,57,1,137.53
16,24,57,2,137.53
16,24,57,3,137.53
16,24,57,4,137.53
16,24,57,5,137.54
16,24,57,6,137.54
16,24,57,7,137.53
16,24,57,8,137.53
16,24,57,9,137.53
16,24,58,0,137.53
16,24,58,1,137.52
16,24,58,2,137.52
16,24,58,3,137.52
16,24,58,4,137.52
16,24,58,5,137.52
16,24,58,6,137.52
16,24,58,7,137.52
16,24,58,8,137.52
16,24,58,9,137.51
16,24,59,0,137.51
16,24,59,1,137.51
16,24,59,2,137.51
16,24,59,3,137.51
16,24,59,4,137.51
16,24,59,5,137.51
16,24,59,6,137.51
16,24,59,7,137.53
16,24,59,8,137.53
16,24,59,9,137.52
16,25,0,0,137.52
16,25,0,1,137.51
16,25,0,2,137.51
16,25,0,3,137.5
16,25,0,4,137.5
16,25,0,5,137.5
16,25,0,6,137.5
16,25,0,7,137.49
16,25,0,8,137.49
16,25,0,9,137.5
16,25,1,0,137.5
16,25,1,1,137.49
16,25,1,2,137.49
16,25,1,3,137.5
16,25,1,4,137.5
16,25,1,5,137.51
16,25,1,6,137.51
16,25,1,7,137.52
16,25,1,8,137.52
16,25,1,9,137.54
16,25,2,0,137.54
16,25,2,1,137.54
16,25,2,2,137.54
16,25,2,3,137.54
16,25,2,4,137.54
16,25,2,5,137.55
16,25,2,6,137.55
16,25,2,7,137.56
16,25,2,8,137.56
16,25,2,9,137.56
16,25,3,0,137.56
16,25,3,1,137.56
16,25,3,2,137.56
16,25,3,3,137.56
16,25,3,4,137.56
16,25,3,5,137.56
16,25,3,6,137.56
16,25,3,7,137.56
16,25,3,8,137.56
16,25,3,9,137.55
16,25,4,0,137.55
16,25,4,1,137.55
16,25,4,2,137.55
16,25,4,3,137.54
16,25,4,4,137.54
16,25,4,5,137.54
