15,4,47,5,125.44
15,4,47,6,125.44
15,4,47,7,125.44
15,4,47,8,125.44
15,4,47,9,125.44
15,4,48,0,125.44
15,4,48,1,125.43
15,4,48,2,125.43
15,4,48,3,125.44
15,4,48,4,125.44
15,4,48,5,125.44
15,4,48,6,125.44
15,4,48,7,125.44
15,4,48,8,125.44
15,4,48,9,125.43
15,4,49,0,125.43
15,4,49,1,125.42
15,4,49,2,125.42
15,4,49,3,125.42
15,4,49,4,125.42
15,4,49,5,125.42
15,4,49,6,125.42
15,4,49,7,125.42
15,4,49,8,125.42
15,4,49,9,125.42
15,4,50,0,125.42
15,4,50,1,125.42
15,4,50,2,125.42
15,4,50,3,125.41
15,4,50,4,125.41
15,4,50,5,125.41
15,4,50,6,125.41
15,4,50,7,125.4
15,4,50,8,125.4
15,4,50,9,125.4
15,4,51,0,125.4
15,4,51,1,125.4
15,4,51,2,125.4
15,4,51,3,125.41
15,4,51,4,125.41
15,4,51,5,125.4
15,4,51,6,125.4
15,4,51,7,125.4
15,4,51,8,125.4
15,4,51,9,125.39
15,4,52,0,125.39
15,4,52,1,125.39
15,4,52,2,125.39
15,4,52,3,125.39
15,4,52,4,125.39
15,4,52,5,125.4
15,4,52,6,125.4
15,4,52,7,125.4
15,4,52,8,125.4
15,4,52,9,125.41
15,4,53,0,125.41
15,4,53,1,125.42
15,4,53,2,125.42
15,4,53,3,125.4
15,4,53,4,125.4
15,4,53,5,125.39
15,4,53,6,125.39
15,4,53,7,125.39
15,4,53,8,125.39
15,4,53,9,125.39
15,4,54,0,125.39
15,4,54,1,125.39
15,4,54,2,125.39
15,4,54,3,125.39
15,4,54,4,125.39
15,4,54,5,125.4
15,4,54,6,125.4
15,4,54,7,125.43
15,4,54,8,125.43
15,4,54,9,125.43
15,4,55,0,125.43
15,4,55,1,125.43
15,4,55,2,125.43
15,4,55,3,125.42
15,4,55,4,125.42
15,4,55,5,125.43
15,4,55,6,125.43
15,4,55,7,125.42
15,4,55,8,125.42
15,4,55,9,125.42
15,4,56,0,125.42
15,4,56,1,125.42
15,4,56,2,125.42
15,4,56,3,125.42
15,4,56,4,125.42
15,4,56,5,125.42
15,4,56,6,125.42
15,4,56,7,125.41
15,4,56,8,125.41
15,4,56,9,125.4
15,4,57,0,125.4
15,4,57,1,125.4
15,4,57,2,125.4
15,4,57,3,125.4
15,4,57,4,125.4
15,4,57,5,125.4
15,4,57,6,125.4
15,4,57,7,125.4
15,4,57,8,125.4
15,4,57,9,125.4
15,4,58,0,125.4
15,4,58,1,125.4
15,4,58,2,125.4
15,4,58,3,125.4
15,4,58,4,125.4
15,4,58,5,125.4
15,4,58,6,125.4
15,4,58,7,125.4
15,4,58,8,125.4
15,4,58,9,125.39
15,4,59,0,125.39
15,4,59,1,125.4
15,4,59,2,125.4
15,4,59,3,125.39
15,4,59,4,125.39
15,4,59,5,125.39
15,4,59,6,125.39
15,4,59,7,125.38
15,4,59,8,125.38
15,4,59,9,125.39
15,5,0,0,125.39
15,5,0,1,125.39
15,5,0,2,125.39
15,5,0,3,125.39
15,5,0,4,125.39
15,5,0,5,125.39
15,5,0,6,125.39
15,5,0,7,125.38
15,5,0,8,125.38
15,5,0,9,125.39
15,5,1,0,125.39
15,5,1,1,125.38
15,5,1,2,125.38
15,5,1,3,125.38
15,5,1,4,125.38
15,5,1,5,125.38
15,5,1,6,125.38
15,5,1,7,125.38
15,5,1,8,125.38
15,5,1,9,125.38
15,5,2,0,125.38
15,5,2,1,125.38
15,5,2,2,125.38
15,5,2,3,125.39
15,5,2,4,125.39
15,5,2,5,125.39
15,5,2,6,125.39
15,5,2,7,125.39
15,5,2,8,125.39
15,5,2,9,125.39
15,5,3,0,125.39
15,5,3,1,125.39
15,5,3,2,125.39
15,5,3,3,125.39
15,5,3,4,125.39
15,5,3,5,125.38
15,5,3,6,125.38
15,5,3,7,125.39
15,5,3,8,125.39
15,5,3,9,125.39
15,5,4,0,125.39
15,5,4,1,125.38
15,5,4,2,125.38
15,5,4,3,125.38
15,5,4,4,125.38
15,5,4,5,125.37
15,5,4,6,125.37
15,5,4,7,125.37
