12,22,47,5,117.58
12,22,47,6,117.58
12,22,47,7,117.58
12,22,47,8,117.58
12,22,47,9,117.58
12,22,48,0,117.58
12,22,48,1,117.58
12,22,48,2,117.58
12,22,48,3,117.58
12,22,48,4,117.58
12,22,48,5,117.57
12,22,48,6,117.57
12,22,48,7,117.57
12,22,48,8,117.57
12,22,48,9,117.57
12,22,49,0,117.57
12,22,49,1,117.57
12,22,49,2,117.57
12,22,49,3,117.57
12,22,49,4,117.57
12,22,49,5,117.57
12,22,49,6,117.57
12,22,49,7,117.57
12,22,49,8,117.57
12,22,49,9,117.57
12,22,50,0,117.57
12,22,50,1,117.57
12,22,50,2,117.57
12,22,50,3,117.56
12,22,50,4,117.56
12,22,50,5,117.56
12,22,50,6,117.56
12,22,50,7,117.56
12,22,50,8,117.56
12,22,50,9,117.56
12,22,51,0,117.56
12,22,51,1,117.57
12,22,51,2,117.57
12,22,51,3,117.56
12,22,51,4,117.56
12,22,51,5,117.56
12,22,51,6,117.56
12,22,51,7,117.56
12,22,51,8,117.56
12,22,51,9,117.56
12,22,52,0,117.56
12,22,52,1,117.56
12,22,52,2,117.56
12,22,52,3,117.56
12,22,52,4,117.56
12,22,52,5,117.55
12,22,52,6,117.55
12,22,52,7,117.55
12,22,52,8,117.55
12,22,52,9,117.55
12,22,53,0,117.55
12,22,53,1,117.55
12,22,53,2,117.55
12,22,53,3,117.56
12,22,53,4,117.56
12,22,53,5,117.56
12,22,53,6,117.56
12,22,53,7,117.56
12,22,53,8,117.56
12,22,53,9,117.56
12,22,54,0,117.56
12,22,54,1,117.56
12,22,54,2,117.56
12,22,54,3,117.56
12,22,54,4,117.56
12,22,54,5,117.56
12,22,54,6,117.56
12,22,54,7,117.56
12,22,54,8,117.56
12,22,54,9,117.56
12,22,55,0,117.56
12,22,55,1,117.55
12,22,55,2,117.55
12,22,55,3,117.55
12,22,55,4,117.55
12,22,55,5,117.54
12,22,55,6,117.54
12,22,55,7,117.54
12,22,55,8,117.54
12,22,55,9,117.54
12,22,56,0,117.54
12,22,56,1,117.54
12,22,56,2,117.54
12,22,56,3,117.54
12,22,56,4,117.54
12,22,56,5,117.54
12,22,56,6,117.54
12,22,56,7,117.53
12,22,56,8,117.53
12,22,56,9,117.53
12,22,57,0,117.53
12,22,57,1,117.53
12,22,57,2,117.53
12,22,57,3,117.53
12,22,57,4,117.53
12,22,57,5,117.53
12,22,57,6,117.53
12,22,57,7,117.53
12,22,57,8,117.53
12,22,57,9,117.53
12,22,58,0,117.53
12,22,58,1,117.53
12,22,58,2,117.53
12,22,58,3,117.53
12,22,58,4,117.53
12,22,58,5,117.53
12,22,58,6,117.53
12,22,58,7,117.52
12,22,58,8,117.52
12,22,58,9,117.52
12,22,59,0,117.52
12,22,59,1,117.52
12,22,59,2,117.52
12,22,59,3,117.52
12,22,59,4,117.52
12,22,59,5,117.52
12,22,59,6,117.52
12,22,59,7,117.52
12,22,59,8,117.52
12,22,59,9,117.51
12,23,0,0,117.51
12,23,0,1,117.51
12,23,0,2,117.51
12,23,0,3,117.51
12,23,0,4,117.51
12,23,0,5,117.51
12,23,0,6,117.51
12,23,0,7,117.51
12,23,0,8,117.51
12,23,0,9,117.5
12,23,1,0,117.5
12,23,1,1,117.5
12,23,1,2,117.5
12,23,1,3,117.5
12,23,1,4,117.5
12,23,1,5,117.5
12,23,1,6,117.5
12,23,1,7,117.5
12,23,1,8,117.5
12,23,1,9,117.5
12,23,2,0,117.5
12,23,2,1,117.5
12,23,2,2,117.5
12,23,2,3,117.5
12,23,2,4,117.5
12,23,2,5,117.5
12,23,2,6,117.5
12,23,2,7,117.5
12,23,2,8,117.5
12,23,2,9,117.5
12,23,3,0,117.5
12,23,3,1,117.5
12,23,3,2,117.5
12,23,3,3,117.5
12,23,3,4,117.5
12,23,3,5,117.49
12,23,3,6,117.49
12,23,3,7,117.49
12,23,3,8,117.49
12,23,3,9,117.49
12,23,4,0,117.49
12,23,4,1,117.49
12,23,4,2,117.49
12,23,4,3,117.48
12,23,4,4,117.48
12,23,4,5,117.48
12,23,4,6,117.48
12,23,4,7,117.48
12,23,4,8,117.48
12,23,4,9,117.48
12,23,5,0,117.48
12,23,5,1,117.47
12,23,5,2,117.47
12,23,5,3,117.47
12,23,5,4,117.47
12,23,5,5,117.47
12,23,5,6,117.47
12,23,5,7,117.47
12,23,5,8,117.47
12,23,5,9,117.47
12,23,6,0,117.47
12,23,6,1,117.47
12,23,6,2,117.47
12,23,6,3,117.47
12,23,6,4,117.47
12,23,6,5,117.47
12,23,6,6,117.47
12,23,6,7,117.47
12,23,6,8,117.47
12,23,6,9,117.47
12,23,7,0,117.47
12,23,7,1,117.47
12,23,7,2,117.47
12,23,7,3,117.46
12,23,7,4,117.46
12,23,7,5,117.46
12,23,7,6,117.46
12,23,7,7,117.46
12,23,7,8,117.46
12,23,7,9,117.45
12,23,8,0,117.45
12,23,8,1,117.45
12,23,8,2,117.45
12,23,8,3,117.45
12,23,8,4,117.45
12,23,8,5,117.45
12,23,8,6,117.45
12,23,8,7,117.45
12,23,8,8,117.45
12,23,8,9,117.45
12,23,9,0,117.45
12,23,9,1,117.44
12,23,9,2,117.44
12,23,9,3,117.44
12,23,9,4,117.44
12,23,9,5,117.44
12,23,9,6,117.44
12,23,9,7,117.44
12,23,9,8,117.44
12,23,9,9,117.44
12,23,10,0,117.44
12,23,10,1,117.44
12,23,10,2,117.44
12,23,10,3,117.44
12,23,10,4,117.44
12,23,10,5,117.44
12,23,10,6,117.44
12,23,10,7,117.44
12,23,10,8,117.44
12,23,10,9,117.43
12,23,11,0,117.43
12,23,11,1,117.43
12,23,11,2,117.43
12,23,11,3,117.43
12,23,11,4,117.43
12,23,11,5,117.43
12,23,11,6,117.43
12,23,11,7,117.43
12,23,11,8,117.43
12,23,11,9,117.43
12,23,12,0,117.43
12,23,12,1,117.43
12,23,12,2,117.43
12,23,12,3,117.43
12,23,12,4,117.43
12,23,12,5,117.43
12,23,12,6,117.43
12,23,12,7,117.43
12,23,12,8,117.43
12,23,12,9,117.43
12,23,13,0,117.43
12,23,13,1,117.42
12,23,13,2,117.42
12,23,13,3,117.42
12,23,13,4,117.42
12,23,13,5,117.42
12,23,13,6,117.42
12,23,13,7,117.42
12,23,13,8,117.42
12,23,13,9,117.42
12,23,14,0,117.42
12,23,14,1,117.42
12,23,14,2,117.42
12,23,14,3,117.42
12,23,14,4,117.42
12,23,14,5,117.41
12,23,14,6,117.41
12,23,14,7,117.41
12,23,14,8,117.41
12,23,14,9,117.41
12,23,15,0,117.41
12,23,15,1,117.41
12,23,15,2,117.41
12,23,15,3,117.41
12,23,15,4,117.41
12,23,15,5,117.41
12,23,15,6,117.41
12,23,15,7,117.41
12,23,15,8,117.41
12,23,15,9,117.41
12,23,16,0,117.41
12,23,16,1,117.4
12,23,16,2,117.4
12,23,16,3,117.4
12,23,16,4,117.4
12,23,16,5,117.4
12,23,16,6,117.4
12,23,16,7,117.4
12,23,16,8,117.4
12,23,16,9,117.39
12,23,17,0,117.39
12,23,17,1,117.39
12,23,17,2,117.39
12,23,17,3,117.39
