10,23,47,5,111.67
10,23,47,6,111.67
10,23,47,7,111.68
10,23,47,8,111.68
10,23,47,9,111.68
10,23,48,0,111.68
10,23,48,1,111.68
10,23,48,2,111.68
10,23,48,3,111.68
10,23,48,4,111.68
10,23,48,5,111.68
10,23,48,6,111.68
10,23,48,7,111.69
10,23,48,8,111.69
10,23,48,9,111.69
10,23,49,0,111.69
10,23,49,1,111.69
10,23,49,2,111.69
10,23,49,3,111.69
10,23,49,4,111.69
10,23,49,5,111.69
10,23,49,6,111.69
10,23,49,7,111.69
10,23,49,8,111.69
10,23,49,9,111.69
10,23,50,0,111.69
10,23,50,1,111.69
10,23,50,2,111.69
10,23,50,3,111.69
10,23,50,4,111.69
10,23,50,5,111.69
10,23,50,6,111.69
10,23,50,7,111.69
10,23,50,8,111.69
10,23,50,9,111.69
10,23,51,0,111.69
10,23,51,1,111.68
10,23,51,2,111.68
10,23,51,3,111.69
10,23,51,4,111.69
10,23,51,5,111.68
10,23,51,6,111.68
10,23,51,7,111.68
10,23,51,8,111.68
10,23,51,9,111.68
10,23,52,0,111.68
10,23,52,1,111.68
10,23,52,2,111.68
10,23,52,3,111.67
10,23,52,4,111.67
10,23,52,5,111.67
10,23,52,6,111.67
10,23,52,7,111.67
10,23,52,8,111.67
10,23,52,9,111.67
10,23,53,0,111.67
10,23,53,1,111.67
10,23,53,2,111.67
10,23,53,3,111.67
10,23,53,4,111.67
10,23,53,5,111.67
10,23,53,6,111.67
10,23,53,7,111.67
10,23,53,8,111.67
10,23,53,9,111.67
10,23,54,0,111.67
10,23,54,1,111.67
10,23,54,2,111.67
10,23,54,3,111.68
10,23,54,4,111.68
10,23,54,5,111.68
10,23,54,6,111.68
10,23,54,7,111.68
10,23,54,8,111.68
10,23,54,9,111.68
10,23,55,0,111.68
10,23,55,1,111.69
10,23,55,2,111.69
10,23,55,3,111.69
10,23,55,4,111.69
10,23,55,5,111.69
10,23,55,6,111.69
10,23,55,7,111.7
10,23,55,8,111.7
10,23,55,9,111.7
10,23,56,0,111.7
10,23,56,1,111.7
10,23,56,2,111.7
10,23,56,3,111.7
10,23,56,4,111.7
10,23,56,5,111.71
10,23,56,6,111.71
10,23,56,7,111.71
10,23,56,8,111.71
10,23,56,9,111.71
10,23,57,0,111.71
10,23,57,1,111.71
10,23,57,2,111.71
10,23,57,3,111.71
10,23,57,4,111.71
10,23,57,5,111.71
10,23,57,6,111.71
10,23,57,7,111.72
10,23,57,8,111.72
10,23,57,9,111.72
10,23,58,0,111.72
10,23,58,1,111.72
10,23,58,2,111.72
10,23,58,3,111.72
10,23,58,4,111.72
10,23,58,5,111.72
10,23,58,6,111.72
10,23,58,7,111.72
10,23,58,8,111.72
10,23,58,9,111.71
10,23,59,0,111.71
10,23,59,1,111.72
10,23,59,2,111.72
10,23,59,3,111.72
10,23,59,4,111.72
10,23,59,5,111.72
10,23,59,6,111.72
10,23,59,7,111.72
10,23,59,8,111.72
10,23,59,9,111.72
10,24,0,0,111.72
10,24,0,1,111.72
10,24,0,2,111.72
10,24,0,3,111.72
10,24,0,4,111.72
10,24,0,5,111.72
10,24,0,6,111.72
10,24,0,7,111.72
10,24,0,8,111.72
10,24,0,9,111.72
10,24,1,0,111.72
10,24,1,1,111.72
10,24,1,2,111.72
10,24,1,3,111.72
10,24,1,4,111.72
10,24,1,5,111.72
10,24,1,6,111.72
10,24,1,7,111.72
10,24,1,8,111.72
10,24,1,9,111.72
10,24,2,0,111.72
10,24,2,1,111.72
10,24,2,2,111.72
10,24,2,3,111.72
10,24,2,4,111.72
10,24,2,5,111.72
10,24,2,6,111.72
10,24,2,7,111.72
10,24,2,8,111.72
10,24,2,9,111.73
10,24,3,0,111.73
10,24,3,1,111.73
10,24,3,2,111.73
10,24,3,3,111.73
10,24,3,4,111.73
10,24,3,5,111.73
10,24,3,6,111.73
10,24,3,7,111.73
10,24,3,8,111.73
10,24,3,9,111.73
10,24,4,0,111.73
10,24,4,1,111.73
10,24,4,2,111.73
10,24,4,3,111.73
10,24,4,4,111.73
10,24,4,5,111.73
10,24,4,6,111.73
10,24,4,7,111.73
10,24,4,8,111.73
10,24,4,9,111.73
10,24,5,0,111.73
10,24,5,1,111.73
10,24,5,2,111.73
10,24,5,3,111.73
10,24,5,4,111.73
10,24,5,5,111.73
10,24,5,6,111.73
10,24,5,7,111.73
10,24,5,8,111.73
10,24,5,9,111.73
10,24,6,0,111.73
10,24,6,1,111.73
10,24,6,2,111.73
10,24,6,3,111.73
10,24,6,4,111.73
10,24,6,5,111.73
10,24,6,6,111.73
10,24,6,7,111.73
10,24,6,8,111.73
10,24,6,9,111.73
10,24,7,0,111.73
10,24,7,1,111.73
10,24,7,2,111.73
10,24,7,3,111.73
10,24,7,4,111.73
10,24,7,5,111.73
10,24,7,6,111.73
10,24,7,7,111.73
10,24,7,8,111.73
10,24,7,9,111.73
10,24,8,0,111.73
10,24,8,1,111.73
10,24,8,2,111.73
10,24,8,3,111.73
10,24,8,4,111.73
10,24,8,5,111.73
10,24,8,6,111.73
10,24,8,7,111.73
10,24,8,8,111.73
10,24,8,9,111.73
10,24,9,0,111.73
10,24,9,1,111.73
10,24,9,2,111.73
10,24,9,3,111.73
10,24,9,4,111.73
10,24,9,5,111.73
10,24,9,6,111.73
10,24,9,7,111.73
10,24,9,8,111.73
10,24,9,9,111.73
10,24,10,0,111.73
10,24,10,1,111.74
10,24,10,2,111.74
10,24,10,3,111.73
10,24,10,4,111.73
10,24,10,5,111.74
10,24,10,6,111.74
10,24,10,7,111.74
10,24,10,8,111.74
10,24,10,9,111.74
10,24,11,0,111.74
10,24,11,1,111.74
10,24,11,2,111.74
10,24,11,3,111.74
10,24,11,4,111.74
10,24,11,5,111.73
10,24,11,6,111.73
10,24,11,7,111.73
10,24,11,8,111.73
10,24,11,9,111.73
10,24,12,0,111.73
10,24,12,1,111.73
10,24,12,2,111.73
10,24,12,3,111.72
10,24,12,4,111.72
10,24,12,5,111.72
10,24,12,6,111.72
10,24,12,7,111.72
10,24,12,8,111.72
10,24,12,9,111.72
10,24,13,0,111.72
10,24,13,1,111.72
10,24,13,2,111.72
10,24,13,3,111.73
10,24,13,4,111.73
10,24,13,5,111.73
10,24,13,6,111.73
10,24,13,7,111.73
10,24,13,8,111.73
10,24,13,9,111.73
10,24,14,0,111.73
10,24,14,1,111.73
10,24,14,2,111.73
10,24,14,3,111.73
10,24,14,4,111.73
10,24,14,5,111.74
10,24,14,6,111.74
10,24,14,7,111.74
10,24,14,8,111.74
10,24,14,9,111.74
10,24,15,0,111.74
