10,39,47,5,113.53
10,39,47,6,113.53
10,39,47,7,113.53
10,39,47,8,113.53
10,39,47,9,113.53
10,39,48,0,113.53
10,39,48,1,113.53
10,39,48,2,113.53
10,39,48,3,113.53
10,39,48,4,113.53
10,39,48,5,113.54
10,39,48,6,113.54
10,39,48,7,113.54
10,39,48,8,113.54
10,39,48,9,113.54
10,39,49,0,113.54
10,39,49,1,113.54
10,39,49,2,113.54
10,39,49,3,113.54
10,39,49,4,113.54
10,39,49,5,113.55
10,39,49,6,113.55
10,39,49,7,113.54
10,39,49,8,113.54
10,39,49,9,113.55
10,39,50,0,113.55
10,39,50,1,113.55
10,39,50,2,113.55
10,39,50,3,113.55
10,39,50,4,113.55
10,39,50,5,113.55
10,39,50,6,113.55
10,39,50,7,113.55
10,39,50,8,113.55
10,39,50,9,113.55
10,39,51,0,113.55
10,39,51,1,113.55
10,39,51,2,113.55
10,39,51,3,113.55
10,39,51,4,113.55
10,39,51,5,113.55
10,39,51,6,113.55
10,39,51,7,113.56
10,39,51,8,113.56
10,39,51,9,113.56
10,39,52,0,113.56
10,39,52,1,113.56
10,39,52,2,113.56
10,39,52,3,113.56
10,39,52,4,113.56
10,39,52,5,113.56
10,39,52,6,113.56
10,39,52,7,113.56
10,39,52,8,113.56
10,39,52,9,113.56
10,39,53,0,113.56
10,39,53,1,113.56
10,39,53,2,113.56
10,39,53,3,113.56
10,39,53,4,113.56
10,39,53,5,113.55
10,39,53,6,113.55
10,39,53,7,113.55
10,39,53,8,113.55
10,39,53,9,113.56
10,39,54,0,113.56
10,39,54,1,113.55
10,39,54,2,113.55
10,39,54,3,113.55
10,39,54,4,113.55
10,39,54,5,113.56
10,39,54,6,113.56
10,39,54,7,113.56
10,39,54,8,113.56
10,39,54,9,113.56
10,39,55,0,113.56
10,39,55,1,113.56
10,39,55,2,113.56
10,39,55,3,113.56
10,39,55,4,113.56
10,39,55,5,113.56
10,39,55,6,113.56
10,39,55,7,113.56
10,39,55,8,113.56
10,39,55,9,113.56
10,39,56,0,113.56
10,39,56,1,113.56
10,39,56,2,113.56
10,39,56,3,113.56
10,39,56,4,113.56
10,39,56,5,113.57
10,39,56,6,113.57
10,39,56,7,113.57
10,39,56,8,113.57
10,39,56,9,113.57
10,39,57,0,113.57
10,39,57,1,113.57
10,39,57,2,113.57
10,39,57,3,113.57
10,39,57,4,113.57
10,39,57,5,113.57
10,39,57,6,113.57
10,39,57,7,113.58
10,39,57,8,113.58
10,39,57,9,113.58
10,39,58,0,113.58
10,39,58,1,113.58
10,39,58,2,113.58
10,39,58,3,113.58
10,39,58,4,113.58
10,39,58,5,113.58
10,39,58,6,113.58
10,39,58,7,113.58
10,39,58,8,113.58
10,39,58,9,113.59
10,39,59,0,113.59
10,39,59,1,113.59
10,39,59,2,113.59
10,39,59,3,113.59
10,39,59,4,113.59
10,39,59,5,113.59
10,39,59,6,113.59
10,39,59,7,113.59
10,39,59,8,113.59
10,39,59,9,113.59
10,40,0,0,113.59
10,40,0,1,113.59
10,40,0,2,113.59
10,40,0,3,113.59
10,40,0,4,113.59
10,40,0,5,113.59
10,40,0,6,113.59
