13,54,47,5,120.17
13,54,47,6,120.17
13,54,47,7,120.17
13,54,47,8,120.17
13,54,47,9,120.17
13,54,48,0,120.17
13,54,48,1,120.17
13,54,48,2,120.17
13,54,48,3,120.17
13,54,48,4,120.17
13,54,48,5,120.17
13,54,48,6,120.17
13,54,48,7,120.17
13,54,48,8,120.17
13,54,48,9,120.18
13,54,49,0,120.18
13,54,49,1,120.18
13,54,49,2,120.18
13,54,49,3,120.18
13,54,49,4,120.18
13,54,49,5,120.18
13,54,49,6,120.18
13,54,49,7,120.18
13,54,49,8,120.18
13,54,49,9,120.18
13,54,50,0,120.18
13,54,50,1,120.19
13,54,50,2,120.19
13,54,50,3,120.19
13,54,50,4,120.19
13,54,50,5,120.19
13,54,50,6,120.19
13,54,50,7,120.19
13,54,50,8,120.19
13,54,50,9,120.19
13,54,51,0,120.19
13,54,51,1,120.19
13,54,51,2,120.19
13,54,51,3,120.19
13,54,51,4,120.19
13,54,51,5,120.19
13,54,51,6,120.19
13,54,51,7,120.19
13,54,51,8,120.19
13,54,51,9,120.19
13,54,52,0,120.19
13,54,52,1,120.2
13,54,52,2,120.2
13,54,52,3,120.2
13,54,52,4,120.2
13,54,52,5,120.2
13,54,52,6,120.2
13,54,52,7,120.2
13,54,52,8,120.2
13,54,52,9,120.2
13,54,53,0,120.2
13,54,53,1,120.2
13,54,53,2,120.2
13,54,53,3,120.2
13,54,53,4,120.2
13,54,53,5,120.21
13,54,53,6,120.21
13,54,53,7,120.21
13,54,53,8,120.21
13,54,53,9,120.21
13,54,54,0,120.21
13,54,54,1,120.21
13,54,54,2,120.21
13,54,54,3,120.21
13,54,54,4,120.21
13,54,54,5,120.21
13,54,54,6,120.21
13,54,54,7,120.21
13,54,54,8,120.21
13,54,54,9,120.21
13,54,55,0,120.21
13,54,55,1,120.21
13,54,55,2,120.21
13,54,55,3,120.22
13,54,55,4,120.22
13,54,55,5,120.22
13,54,55,6,120.22
13,54,55,7,120.22
13,54,55,8,120.22
13,54,55,9,120.22
13,54,56,0,120.22
13,54,56,1,120.23
13,54,56,2,120.23
13,54,56,3,120.23
13,54,56,4,120.23
13,54,56,5,120.23
13,54,56,6,120.23
13,54,56,7,120.23
13,54,56,8,120.23
13,54,56,9,120.24
13,54,57,0,120.24
13,54,57,1,120.24
13,54,57,2,120.24
13,54,57,3,120.24
13,54,57,4,120.24
13,54,57,5,120.24
13,54,57,6,120.24
13,54,57,7,120.24
13,54,57,8,120.24
13,54,57,9,120.24
13,54,58,0,120.24
13,54,58,1,120.25
13,54,58,2,120.25
13,54,58,3,120.25
13,54,58,4,120.25
13,54,58,5,120.25
13,54,58,6,120.25
13,54,58,7,120.25
13,54,58,8,120.25
13,54,58,9,120.25
13,54,59,0,120.25
13,54,59,1,120.25
13,54,59,2,120.25
13,54,59,3,120.25
13,54,59,4,120.25
13,54,59,5,120.26
13,54,59,6,120.26
13,54,59,7,120.26
13,54,59,8,120.26
13,54,59,9,120.26
13,55,0,0,120.26
13,55,0,1,120.26
13,55,0,2,120.26
13,55,0,3,120.26
13,55,0,4,120.26
13,55,0,5,120.27
13,55,0,6,120.27
13,55,0,7,120.27
13,55,0,8,120.27
13,55,0,9,120.27
13,55,1,0,120.27
13,55,1,1,120.27
13,55,1,2,120.27
13,55,1,3,120.27
13,55,1,4,120.27
13,55,1,5,120.27
13,55,1,6,120.27
13,55,1,7,120.27
13,55,1,8,120.27
13,55,1,9,120.27
13,55,2,0,120.27
13,55,2,1,120.27
13,55,2,2,120.27
13,55,2,3,120.27
13,55,2,4,120.27
13,55,2,5,120.27
13,55,2,6,120.27
13,55,2,7,120.27
13,55,2,8,120.27
13,55,2,9,120.27
13,55,3,0,120.27
13,55,3,1,120.27
13,55,3,2,120.27
13,55,3,3,120.27
13,55,3,4,120.27
13,55,3,5,120.27
13,55,3,6,120.27
13,55,3,7,120.27
13,55,3,8,120.27
13,55,3,9,120.27
13,55,4,0,120.27
13,55,4,1,120.27
13,55,4,2,120.27
13,55,4,3,120.27
13,55,4,4,120.27
13,55,4,5,120.27
13,55,4,6,120.27
13,55,4,7,120.27
13,55,4,8,120.27
13,55,4,9,120.27
13,55,5,0,120.27
13,55,5,1,120.27
13,55,5,2,120.27
13,55,5,3,120.27
13,55,5,4,120.27
13,55,5,5,120.28
13,55,5,6,120.28
13,55,5,7,120.28
13,55,5,8,120.28
13,55,5,9,120.28
13,55,6,0,120.28
13,55,6,1,120.28
13,55,6,2,120.28
13,55,6,3,120.28
13,55,6,4,120.28
13,55,6,5,120.28
13,55,6,6,120.28
13,55,6,7,120.28
13,55,6,8,120.28
13,55,6,9,120.28
13,55,7,0,120.28
13,55,7,1,120.28
