10,45,47,5,116.02
10,45,47,6,116.02
10,45,47,7,116.01
10,45,47,8,116.01
10,45,47,9,116.01
10,45,48,0,116.01
10,45,48,1,116
10,45,48,2,116
10,45,48,3,116
10,45,48,4,116
10,45,48,5,115.99
10,45,48,6,115.99
10,45,48,7,115.99
10,45,48,8,115.99
10,45,48,9,115.98
10,45,49,0,115.98
10,45,49,1,115.98
10,45,49,2,115.98
10,45,49,3,115.98
10,45,49,4,115.98
10,45,49,5,115.97
10,45,49,6,115.97
10,45,49,7,115.97
10,45,49,8,115.97
10,45,49,9,115.96
10,45,50,0,115.96
10,45,50,1,115.96
10,45,50,2,115.96
10,45,50,3,115.95
10,45,50,4,115.95
10,45,50,5,115.95
10,45,50,6,115.95
10,45,50,7,115.94
10,45,50,8,115.94
10,45,50,9,115.94
10,45,51,0,115.94
10,45,51,1,115.93
10,45,51,2,115.93
10,45,51,3,115.92
10,45,51,4,115.92
10,45,51,5,115.92
10,45,51,6,115.92
10,45,51,7,115.91
10,45,51,8,115.91
10,45,51,9,115.91
10,45,52,0,115.91
10,45,52,1,115.9
10,45,52,2,115.9
10,45,52,3,115.9
10,45,52,4,115.9
10,45,52,5,115.89
10,45,52,6,115.89
10,45,52,7,115.89
10,45,52,8,115.89
10,45,52,9,115.88
10,45,53,0,115.88
10,45,53,1,115.88
10,45,53,2,115.88
10,45,53,3,115.87
10,45,53,4,115.87
10,45,53,5,115.87
10,45,53,6,115.87
10,45,53,7,115.86
10,45,53,8,115.86
10,45,53,9,115.86
10,45,54,0,115.86
10,45,54,1,115.86
10,45,54,2,115.86
10,45,54,3,115.85
10,45,54,4,115.85
10,45,54,5,115.85
10,45,54,6,115.85
10,45,54,7,115.84
10,45,54,8,115.84
10,45,54,9,115.84
10,45,55,0,115.84
10,45,55,1,115.84
10,45,55,2,115.84
10,45,55,3,115.83
10,45,55,4,115.83
10,45,55,5,115.83
10,45,55,6,115.83
10,45,55,7,115.83
10,45,55,8,115.83
10,45,55,9,115.82
10,45,56,0,115.82
10,45,56,1,115.82
10,45,56,2,115.82
10,45,56,3,115.82
10,45,56,4,115.82
10,45,56,5,115.81
10,45,56,6,115.81
10,45,56,7,115.81
10,45,56,8,115.81
10,45,56,9,115.81
10,45,57,0,115.81
10,45,57,1,115.81
10,45,57,2,115.81
10,45,57,3,115.8
10,45,57,4,115.8
10,45,57,5,115.8
10,45,57,6,115.8
10,45,57,7,115.79
10,45,57,8,115.79
10,45,57,9,115.78
10,45,58,0,115.78
10,45,58,1,115.78
10,45,58,2,115.78
10,45,58,3,115.78
10,45,58,4,115.78
10,45,58,5,115.77
10,45,58,6,115.77
10,45,58,7,115.77
10,45,58,8,115.77
10,45,58,9,115.77
10,45,59,0,115.77
10,45,59,1,115.76
10,45,59,2,115.76
10,45,59,3,115.76
10,45,59,4,115.76
10,45,59,5,115.75
10,45,59,6,115.75
10,45,59,7,115.75
10,45,59,8,115.75
10,45,59,9,115.74
10,46,0,0,115.74
10,46,0,1,115.74
10,46,0,2,115.74
10,46,0,3,115.73
10,46,0,4,115.73
10,46,0,5,115.73
10,46,0,6,115.73
10,46,0,7,115.73
10,46,0,8,115.73
10,46,0,9,115.72
10,46,1,0,115.72
10,46,1,1,115.72
10,46,1,2,115.72
10,46,1,3,115.72
10,46,1,4,115.72
10,46,1,5,115.71
10,46,1,6,115.71
10,46,1,7,115.7
10,46,1,8,115.7
10,46,1,9,115.7
10,46,2,0,115.7
10,46,2,1,115.7
10,46,2,2,115.7
10,46,2,3,115.7
10,46,2,4,115.7
10,46,2,5,115.7
10,46,2,6,115.7
10,46,2,7,115.7
10,46,2,8,115.7
10,46,2,9,115.7
10,46,3,0,115.7
10,46,3,1,115.69
10,46,3,2,115.69
10,46,3,3,115.69
10,46,3,4,115.69
10,46,3,5,115.69
10,46,3,6,115.69
10,46,3,7,115.69
10,46,3,8,115.69
10,46,3,9,115.68
10,46,4,0,115.68
10,46,4,1,115.68
10,46,4,2,115.68
10,46,4,3,115.68
10,46,4,4,115.68
10,46,4,5,115.68
10,46,4,6,115.68
10,46,4,7,115.67
10,46,4,8,115.67
10,46,4,9,115.72
10,46,5,0,115.72
10,46,5,1,115.7
10,46,5,2,115.7
10,46,5,3,115.71
10,46,5,4,115.71
10,46,5,5,115.71
10,46,5,6,115.71
10,46,5,7,115.72
10,46,5,8,115.72
10,46,5,9,115.72
10,46,6,0,115.72
10,46,6,1,115.73
10,46,6,2,115.73
10,46,6,3,115.74
10,46,6,4,115.74
10,46,6,5,115.72
10,46,6,6,115.72
10,46,6,7,115.7
10,46,6,8,115.7
10,46,6,9,115.7
10,46,7,0,115.7
10,46,7,1,115.69
10,46,7,2,115.69
10,46,7,3,115.69
10,46,7,4,115.69
10,46,7,5,115.68
10,46,7,6,115.68
10,46,7,7,115.68
10,46,7,8,115.68
10,46,7,9,115.68
10,46,8,0,115.68
10,46,8,1,115.68
10,46,8,2,115.68
10,46,8,3,115.68
10,46,8,4,115.68
10,46,8,5,115.69
10,46,8,6,115.69
10,46,8,7,115.69
10,46,8,8,115.69
10,46,8,9,115.69
10,46,9,0,115.69
10,46,9,1,115.7
10,46,9,2,115.7
10,46,9,3,115.7
10,46,9,4,115.7
10,46,9,5,115.7
10,46,9,6,115.7
10,46,9,7,115.7
10,46,9,8,115.7
10,46,9,9,115.7
10,46,10,0,115.7
10,46,10,1,115.7
10,46,10,2,115.7
10,46,10,3,115.7
10,46,10,4,115.7
10,46,10,5,115.7
10,46,10,6,115.7
10,46,10,7,115.71
10,46,10,8,115.71
10,46,10,9,115.71
10,46,11,0,115.71
10,46,11,1,115.71
10,46,11,2,115.71
10,46,11,3,115.71
10,46,11,4,115.71
10,46,11,5,115.71
10,46,11,6,115.71
10,46,11,7,115.72
10,46,11,8,115.72
10,46,11,9,115.72
10,46,12,0,115.72
10,46,12,1,115.72
10,46,12,2,115.72
10,46,12,3,115.72
10,46,12,4,115.72
10,46,12,5,115.72
10,46,12,6,115.72
10,46,12,7,115.72
10,46,12,8,115.72
10,46,12,9,115.73
10,46,13,0,115.73
10,46,13,1,115.73
10,46,13,2,115.73
10,46,13,3,115.73
10,46,13,4,115.73
10,46,13,5,115.73
10,46,13,6,115.73
10,46,13,7,115.73
10,46,13,8,115.73
10,46,13,9,115.73
10,46,14,0,115.73
10,46,14,1,115.73
