10,3,47,5,103.75
10,3,47,6,103.75
10,3,47,7,103.75
10,3,47,8,103.75
10,3,47,9,103.75
10,3,48,0,103.75
10,3,48,1,103.75
10,3,48,2,103.75
10,3,48,3,103.76
10,3,48,4,103.76
10,3,48,5,103.75
10,3,48,6,103.75
10,3,48,7,103.76
10,3,48,8,103.76
10,3,48,9,103.76
10,3,49,0,103.76
10,3,49,1,103.76
10,3,49,2,103.76
10,3,49,3,103.76
10,3,49,4,103.76
10,3,49,5,103.76
10,3,49,6,103.76
10,3,49,7,103.76
10,3,49,8,103.76
10,3,49,9,103.76
10,3,50,0,103.76
10,3,50,1,103.76
10,3,50,2,103.76
10,3,50,3,103.77
10,3,50,4,103.77
10,3,50,5,103.77
10,3,50,6,103.77
10,3,50,7,103.77
10,3,50,8,103.77
10,3,50,9,103.77
10,3,51,0,103.77
10,3,51,1,103.78
10,3,51,2,103.78
10,3,51,3,103.78
10,3,51,4,103.78
10,3,51,5,103.78
10,3,51,6,103.78
10,3,51,7,103.78
10,3,51,8,103.78
10,3,51,9,103.78
10,3,52,0,103.78
10,3,52,1,103.79
10,3,52,2,103.79
10,3,52,3,103.79
10,3,52,4,103.79
10,3,52,5,103.79
10,3,52,6,103.79
10,3,52,7,103.79
10,3,52,8,103.79
10,3,52,9,103.79
10,3,53,0,103.79
10,3,53,1,103.79
10,3,53,2,103.79
10,3,53,3,103.8
10,3,53,4,103.8
10,3,53,5,103.8
10,3,53,6,103.8
10,3,53,7,103.8
10,3,53,8,103.8
10,3,53,9,103.81
10,3,54,0,103.81
10,3,54,1,103.81
10,3,54,2,103.81
10,3,54,3,103.81
10,3,54,4,103.81
10,3,54,5,103.82
10,3,54,6,103.82
10,3,54,7,103.82
10,3,54,8,103.82
10,3,54,9,103.82
10,3,55,0,103.82
10,3,55,1,103.82
10,3,55,2,103.82
10,3,55,3,103.83
10,3,55,4,103.83
10,3,55,5,103.83
10,3,55,6,103.83
10,3,55,7,103.83
10,3,55,8,103.83
10,3,55,9,103.84
10,3,56,0,103.84
10,3,56,1,103.84
10,3,56,2,103.84
10,3,56,3,103.84
10,3,56,4,103.84
10,3,56,5,103.85
10,3,56,6,103.85
10,3,56,7,103.85
10,3,56,8,103.85
10,3,56,9,103.85
10,3,57,0,103.85
10,3,57,1,103.86
10,3,57,2,103.86
10,3,57,3,103.86
10,3,57,4,103.86
10,3,57,5,103.86
10,3,57,6,103.86
10,3,57,7,103.86
10,3,57,8,103.86
10,3,57,9,103.86
