12,26,47,5,116.46
12,26,47,6,116.46
12,26,47,7,116.47
12,26,47,8,116.47
12,26,47,9,116.46
12,26,48,0,116.46
12,26,48,1,116.46
12,26,48,2,116.46
12,26,48,3,116.46
12,26,48,4,116.46
12,26,48,5,116.46
12,26,48,6,116.46
12,26,48,7,116.46
12,26,48,8,116.46
12,26,48,9,116.46
12,26,49,0,116.46
12,26,49,1,116.45
12,26,49,2,116.45
12,26,49,3,116.45
12,26,49,4,116.45
12,26,49,5,116.45
12,26,49,6,116.45
12,26,49,7,116.45
12,26,49,8,116.45
12,26,49,9,116.45
12,26,50,0,116.45
12,26,50,1,116.44
12,26,50,2,116.44
12,26,50,3,116.44
12,26,50,4,116.44
12,26,50,5,116.44
12,26,50,6,116.44
12,26,50,7,116.44
12,26,50,8,116.44
12,26,50,9,116.44
12,26,51,0,116.44
12,26,51,1,116.44
12,26,51,2,116.44
12,26,51,3,116.43
12,26,51,4,116.43
12,26,51,5,116.43
12,26,51,6,116.43
12,26,51,7,116.43
12,26,51,8,116.43
12,26,51,9,116.43
12,26,52,0,116.43
12,26,52,1,116.43
12,26,52,2,116.43
12,26,52,3,116.42
12,26,52,4,116.42
12,26,52,5,116.42
12,26,52,6,116.42
12,26,52,7,116.42
12,26,52,8,116.42
12,26,52,9,116.42
12,26,53,0,116.42
12,26,53,1,116.42
12,26,53,2,116.42
12,26,53,3,116.42
12,26,53,4,116.42
12,26,53,5,116.41
12,26,53,6,116.41
12,26,53,7,116.41
12,26,53,8,116.41
12,26,53,9,116.41
12,26,54,0,116.41
12,26,54,1,116.41
12,26,54,2,116.41
12,26,54,3,116.41
12,26,54,4,116.41
12,26,54,5,116.41
12,26,54,6,116.41
12,26,54,7,116.4
12,26,54,8,116.4
12,26,54,9,116.4
12,26,55,0,116.4
12,26,55,1,116.4
12,26,55,2,116.4
12,26,55,3,116.4
12,26,55,4,116.4
12,26,55,5,116.4
12,26,55,6,116.4
12,26,55,7,116.4
12,26,55,8,116.4
12,26,55,9,116.39
12,26,56,0,116.39
12,26,56,1,116.39
12,26,56,2,116.39
12,26,56,3,116.39
12,26,56,4,116.39
12,26,56,5,116.39
12,26,56,6,116.39
12,26,56,7,116.38
12,26,56,8,116.38
12,26,56,9,116.38
12,26,57,0,116.38
12,26,57,1,116.38
12,26,57,2,116.38
12,26,57,3,116.38
12,26,57,4,116.38
12,26,57,5,116.38
12,26,57,6,116.38
12,26,57,7,116.38
12,26,57,8,116.38
12,26,57,9,116.38
12,26,58,0,116.38
12,26,58,1,116.37
12,26,58,2,116.37
12,26,58,3,116.37
12,26,58,4,116.37
12,26,58,5,116.37
12,26,58,6,116.37
12,26,58,7,116.37
12,26,58,8,116.37
12,26,58,9,116.37
