10,8,47,5,106.84
10,8,47,6,106.84
10,8,47,7,106.84
10,8,47,8,106.84
10,8,47,9,106.85
10,8,48,0,106.85
10,8,48,1,106.85
10,8,48,2,106.85
10,8,48,3,106.85
10,8,48,4,106.85
10,8,48,5,106.86
10,8,48,6,106.86
10,8,48,7,106.86
10,8,48,8,106.86
10,8,48,9,106.86
10,8,49,0,106.86
10,8,49,1,106.86
10,8,49,2,106.86
10,8,49,3,106.87
10,8,49,4,106.87
10,8,49,5,106.87
10,8,49,6,106.87
10,8,49,7,106.87
10,8,49,8,106.87
10,8,49,9,106.87
10,8,50,0,106.87
10,8,50,1,106.88
10,8,50,2,106.88
10,8,50,3,106.88
10,8,50,4,106.88
10,8,50,5,106.88
10,8,50,6,106.88
10,8,50,7,106.88
10,8,50,8,106.88
10,8,50,9,106.89
10,8,51,0,106.89
10,8,51,1,106.89
10,8,51,2,106.89
10,8,51,3,106.89
10,8,51,4,106.89
10,8,51,5,106.89
10,8,51,6,106.89
10,8,51,7,106.9
10,8,51,8,106.9
10,8,51,9,106.9
10,8,52,0,106.9
10,8,52,1,106.9
10,8,52,2,106.9
10,8,52,3,106.9
10,8,52,4,106.9
10,8,52,5,106.9
10,8,52,6,106.9
10,8,52,7,106.9
10,8,52,8,106.9
10,8,52,9,106.9
10,8,53,0,106.9
10,8,53,1,106.9
10,8,53,2,106.9
10,8,53,3,106.9
10,8,53,4,106.9
10,8,53,5,106.89
10,8,53,6,106.89
10,8,53,7,106.89
10,8,53,8,106.89
10,8,53,9,106.89
10,8,54,0,106.89
10,8,54,1,106.89
10,8,54,2,106.89
10,8,54,3,106.89
10,8,54,4,106.89
10,8,54,5,106.89
10,8,54,6,106.89
10,8,54,7,106.89
10,8,54,8,106.89
10,8,54,9,106.9
10,8,55,0,106.9
10,8,55,1,106.9
10,8,55,2,106.9
10,8,55,3,106.9
10,8,55,4,106.9
10,8,55,5,106.91
10,8,55,6,106.91
10,8,55,7,106.91
10,8,55,8,106.91
10,8,55,9,106.92
10,8,56,0,106.92
10,8,56,1,106.92
10,8,56,2,106.92
10,8,56,3,106.93
10,8,56,4,106.93
10,8,56,5,106.94
10,8,56,6,106.94
10,8,56,7,106.94
10,8,56,8,106.94
10,8,56,9,106.95
10,8,57,0,106.95
10,8,57,1,106.96
10,8,57,2,106.96
10,8,57,3,106.97
10,8,57,4,106.97
10,8,57,5,106.97
10,8,57,6,106.97
10,8,57,7,106.98
10,8,57,8,106.98
10,8,57,9,106.99
10,8,58,0,106.99
10,8,58,1,106.99
10,8,58,2,106.99
10,8,58,3,107
10,8,58,4,107
10,8,58,5,107
10,8,58,6,107
10,8,58,7,106.99
10,8,58,8,106.99
10,8,58,9,106.99
10,8,59,0,106.99
10,8,59,1,107
10,8,59,2,107
10,8,59,3,107
10,8,59,4,107
10,8,59,5,107
10,8,59,6,107
10,8,59,7,107
10,8,59,8,107
10,8,59,9,107
10,9,0,0,107
10,9,0,1,107
10,9,0,2,107
10,9,0,3,107
10,9,0,4,107
10,9,0,5,107
10,9,0,6,107
10,9,0,7,107
10,9,0,8,107
10,9,0,9,107.01
10,9,1,0,107.01
10,9,1,1,107.01
10,9,1,2,107.01
10,9,1,3,107.01
10,9,1,4,107.01
10,9,1,5,107.01
10,9,1,6,107.01
10,9,1,7,107.01
10,9,1,8,107.01
10,9,1,9,107.01
10,9,2,0,107.01
10,9,2,1,107.01
10,9,2,2,107.01
10,9,2,3,107.01
10,9,2,4,107.01
10,9,2,5,107
10,9,2,6,107
