16,23,47,5,136.95
16,23,47,6,136.95
16,23,47,7,136.95
16,23,47,8,136.95
16,23,47,9,136.95
16,23,48,0,136.95
16,23,48,1,136.96
16,23,48,2,136.96
16,23,48,3,136.95
16,23,48,4,136.95
16,23,48,5,136.95
16,23,48,6,136.95
16,23,48,7,136.96
16,23,48,8,136.96
16,23,48,9,136.96
16,23,49,0,136.96
16,23,49,1,136.96
16,23,49,2,136.96
16,23,49,3,136.97
16,23,49,4,136.97
16,23,49,5,136.98
16,23,49,6,136.98
16,23,49,7,136.97
16,23,49,8,136.97
16,23,49,9,136.99
16,23,50,0,136.99
16,23,50,1,136.99
16,23,50,2,136.99
16,23,50,3,136.99
16,23,50,4,136.99
16,23,50,5,137
16,23,50,6,137
16,23,50,7,137.02
16,23,50,8,137.02
16,23,50,9,137.02
16,23,51,0,137.02
16,23,51,1,137.02
16,23,51,2,137.02
16,23,51,3,137.03
16,23,51,4,137.03
16,23,51,5,137.02
16,23,51,6,137.02
16,23,51,7,137.02
16,23,51,8,137.02
16,23,51,9,137.02
16,23,52,0,137.02
16,23,52,1,137.02
16,23,52,2,137.02
16,23,52,3,137.01
16,23,52,4,137.01
16,23,52,5,137.01
16,23,52,6,137.01
16,23,52,7,137.01
16,23,52,8,137.01
16,23,52,9,137.01
16,23,53,0,137.01
16,23,53,1,137.01
16,23,53,2,137.01
16,23,53,3,137.01
16,23,53,4,137.01
16,23,53,5,137.02
16,23,53,6,137.02
16,23,53,7,137.02
16,23,53,8,137.02
16,23,53,9,137.02
16,23,54,0,137.02
16,23,54,1,137.02
16,23,54,2,137.02
16,23,54,3,137.03
16,23,54,4,137.03
16,23,54,5,137.04
16,23,54,6,137.04
16,23,54,7,137.06
16,23,54,8,137.06
16,23,54,9,137.06
16,23,55,0,137.06
16,23,55,1,137.06
16,23,55,2,137.06
16,23,55,3,137.06
16,23,55,4,137.06
16,23,55,5,137.06
16,23,55,6,137.06
16,23,55,7,137.07
16,23,55,8,137.07
16,23,55,9,137.06
16,23,56,0,137.06
16,23,56,1,137.06
16,23,56,2,137.06
16,23,56,3,137.06
16,23,56,4,137.06
16,23,56,5,137.06
16,23,56,6,137.06
16,23,56,7,137.06
16,23,56,8,137.06
16,23,56,9,137.06
16,23,57,0,137.06
16,23,57,1,137.05
16,23,57,2,137.05
16,23,57,3,137.05
16,23,57,4,137.05
16,23,57,5,137.05
16,23,57,6,137.05
16,23,57,7,137.04
16,23,57,8,137.04
16,23,57,9,137.04
16,23,58,0,137.04
16,23,58,1,137.03
16,23,58,2,137.03
16,23,58,3,137.04
16,23,58,4,137.04
16,23,58,5,137.04
16,23,58,6,137.04
16,23,58,7,137.05
16,23,58,8,137.05
16,23,58,9,137.06
16,23,59,0,137.06
16,23,59,1,137.07
16,23,59,2,137.07
16,23,59,3,137.08
16,23,59,4,137.08
16,23,59,5,137.09
16,23,59,6,137.09
16,23,59,7,137.09
16,23,59,8,137.09
16,23,59,9,137.1
16,24,0,0,137.1
