15,55,29,65664,0.206,-0.11
15,55,29,65703,0.133,-0.152
15,55,29,65742,0.489,-0.437
15,55,29,65781,0.193,-0.276
15,55,29,65820,0.887,-0.337
15,55,29,65859,1.116,-0.654
15,55,29,65898,0.662,0.771
15,55,29,65937,0.583,0.148
15,55,29,65976,0.067,-0.459
15,55,29,66015,-0.123,0.531
15,55,29,66054,-0.168,-0.201
15,55,29,66093,-1.381,1.105
15,55,29,66132,-1.482,0.497
15,55,29,66171,-1.78,-0.429
15,55,29,66210,-0.914,0.275
15,55,29,66249,-1.451,0.269
15,55,29,66289,-1.143,0.392
15,55,29,66328,-1.372,-0.148
15,55,29,66367,-0.619,-0.019
15,55,29,66406,-0.336,-0.258
15,55,29,66445,-0.465,0.393
15,55,29,66484,0.114,0.013
15,55,29,66523,-0.126,0.186
15,55,29,66562,0.202,0.513
15,55,29,66601,0.229,-0.667
15,55,29,66640,0.917,0.484
15,55,29,66679,0.492,0.643
15,55,29,66718,0.507,0.01
15,55,29,66757,0.149,0.153
15,55,29,66796,-0.068,-0.139
15,55,29,66835,0.075,0.295
15,55,29,66874,-0.18,0.188
15,55,29,66914,-0.225,0.161
15,55,29,66953,-0.001,0.142
15,55,29,66992,0.435,-0.313
15,55,29,67031,0.709,0.386
15,55,29,67070,1.237,-0.008
15,55,29,67109,1.417,-0.275
15,55,29,67148,1.03,0.375
15,55,29,67187,0.811,-0.098
15,55,29,67226,0.196,-0.299
15,55,29,67265,-0.039,0.274
15,55,29,67304,-0.321,-0.166
15,55,29,67343,-0.632,0.642
15,55,29,67382,-0.77,-0.135
15,55,29,67421,-0.634,-0.181
15,55,29,67460,-0.307,0.882
15,55,29,67499,-0.247,-0.092
15,55,29,67539,-0.289,0.524
15,55,29,67578,-0.457,0.243
15,55,29,67617,-0.256,-0.197
15,55,29,67656,-0.349,0.443
15,55,29,67695,-0.299,-0.368
15,55,29,67734,-0.843,0.363
15,55,29,67773,-0.526,-0.095
15,55,29,67812,-0.542,-0.7
15,55,29,67851,-0.416,0.422
15,55,29,67890,-0.838,0.472
15,55,29,67929,-0.342,-0.356
15,55,29,67968,-0.658,0.037
15,55,29,68007,-0.092,0.031
15,55,29,68046,-0.005,0.115
15,55,29,68085,-0.634,-0.042
15,55,29,68124,-0.195,-0.17
15,55,29,68164,-0.705,1.132
15,55,29,68203,0.046,-0.132
15,55,29,68242,-0.536,-0.287
15,55,29,68281,-0.179,1.137
15,55,29,68320,-0.085,-0.176
15,55,29,68359,0.37,-0.029
15,55,29,68398,0.287,0.077
15,55,29,68437,0.557,-0.148
15,55,29,68476,0.597,-0.216
15,55,29,68515,0.438,0.092
15,55,29,68554,0.098,0.372
15,55,29,68593,-0.276,-0.042
15,55,29,68632,0.028,-0.072
15,55,29,68671,-0.361,0.382
15,55,29,68710,-0.021,0.111
15,55,29,68749,-0.173,0.113
15,55,29,68789,0.277,-0.338
15,55,29,68828,0.823,-0.532
15,55,29,68867,0.686,0.023
15,55,29,68906,0.361,0.833
15,55,29,68945,0.134,-0.117
15,55,29,68984,-0.607,0.189
15,55,29,69023,-0.437,0.457
15,55,29,69062,-1.548,0.218
15,55,29,69101,-1.615,0.27
15,55,29,69140,-2.377,0.226
15,55,29,69179,-1.889,0.248
15,55,29,69218,-2.09,-0.606
15,55,29,69257,-1.553,0.094
15,55,29,69296,-1.828,0.055
15,55,29,69335,-1.388,0.084
15,55,29,69374,-1.278,-0.023
15,55,29,69414,-0.983,-0.268
15,55,29,69453,-1.025,0.04
15,55,29,69492,-1.041,0.106
15,55,29,69531,-0.662,-0.178
15,55,29,69570,-0.332,-0.204
15,55,29,69609,0.153,-0.113
15,55,29,69648,0.626,-0.158
15,55,29,69687,0.684,-0.089
15,55,29,69726,0.64,0.3
15,55,29,69765,0.222,-0.075
15,55,29,69804,0.592,-0.67
15,55,29,69843,-0.036,0.285
15,55,29,69882,-0.214,0.794
15,55,29,69921,-0.253,-0.312
15,55,29,69960,-0.035,-0.242
15,55,29,69999,0.444,-0.478
15,55,29,70039,0.516,-0.166
15,55,29,70078,0.679,-0.298
15,55,29,70117,1.054,-0.913
15,55,29,70156,0.837,0.239
15,55,29,70195,1.232,-0.638
15,55,29,70234,0.678,-0.249
15,55,29,70273,1.081,0.117
15,55,29,70312,1.053,-0.881
15,55,29,70351,0.905,0.237
15,55,29,70390,0.766,-0.419
15,55,29,70429,0.843,0.184
15,55,29,70468,0.661,-0.098
15,55,29,70507,0.734,-0.749
15,55,29,70546,-0.116,1.191
15,55,29,70585,-0.376,0.322
15,55,29,70624,-0.469,-0.171
15,55,29,70664,-0.519,0.613
15,55,29,70703,-0.515,-0.274
15,55,29,70742,-0.689,0.328
15,55,29,70781,-0.389,-0.343
15,55,29,70820,-0.353,0.025
15,55,29,70859,0.201,-0.29
15,55,29,70898,0.071,-0.437
15,55,29,70937,0.166,0.556
15,55,29,70976,-0.456,0.115
15,55,29,71015,-0.091,-0.159
15,55,29,71054,-0.595,0.031
15,55,29,71093,-0.161,0.307
15,55,29,71132,-0.701,0.671
15,55,29,71171,-0.075,-0.068
15,55,29,71210,0.115,-0.442
15,55,29,71249,0.218,0.714
15,55,29,71289,0.36,-0.255
15,55,29,71328,0.293,0.102
15,55,29,71367,0.486,0.064
15,55,29,71406,0.415,-0.198
15,55,29,71445,0.532,0.13
15,55,29,71484,0.528,-0.373
15,55,29,71523,0.183,0.282
15,55,29,71562,0.237,-0.053
15,55,29,71601,-0.244,-0.013
15,55,29,71640,-0.309,0.454
15,55,29,71679,-0.844,-0.056
15,55,29,71718,-0.772,0.239
15,55,29,71757,-1.245,0.212
15,55,29,71796,-1.319,0.477
15,55,29,71835,-0.914,-0.231
15,55,29,71874,-0.71,-0.114
15,55,29,71914,-0.005,0.282
15,55,29,71953,0.017,-0.633
15,55,29,71992,0.268,0.036
15,55,29,72031,-0.03,-0.196
15,55,29,72070,0.372,-0.236
15,55,29,72109,-0.063,-0.219
15,55,29,72148,-0.159,-0.171
15,55,29,72187,-0.433,0.535
15,55,29,72226,-0.551,-0.031
15,55,29,72265,0.225,-0.316
15,55,29,72304,0.179,0.329
15,55,29,72343,0.371,0.231
15,55,29,72382,0.16,0.043
15,55,29,72421,0.529,0.138
