12,8,47,5,119.06
12,8,47,6,119.06
12,8,47,7,119.05
12,8,47,8,119.05
12,8,47,9,119.06
12,8,48,0,119.06
12,8,48,1,119.06
12,8,48,2,119.06
12,8,48,3,119.06
12,8,48,4,119.06
12,8,48,5,119.06
12,8,48,6,119.06
12,8,48,7,119.06
12,8,48,8,119.06
12,8,48,9,119.05
12,8,49,0,119.05
12,8,49,1,119.05
12,8,49,2,119.05
12,8,49,3,119.05
12,8,49,4,119.05
12,8,49,5,119.05
12,8,49,6,119.05
12,8,49,7,119.05
12,8,49,8,119.05
12,8,49,9,119.06
12,8,50,0,119.06
12,8,50,1,119.06
12,8,50,2,119.06
12,8,50,3,119.06
12,8,50,4,119.06
12,8,50,5,119.06
12,8,50,6,119.06
12,8,50,7,119.06
12,8,50,8,119.06
12,8,50,9,119.06
12,8,51,0,119.06
12,8,51,1,119.06
12,8,51,2,119.06
12,8,51,3,119.06
12,8,51,4,119.06
12,8,51,5,119.06
12,8,51,6,119.06
12,8,51,7,119.06
12,8,51,8,119.06
12,8,51,9,119.06
12,8,52,0,119.06
12,8,52,1,119.06
12,8,52,2,119.06
12,8,52,3,119.06
12,8,52,4,119.06
12,8,52,5,119.06
12,8,52,6,119.06
12,8,52,7,119.06
12,8,52,8,119.06
12,8,52,9,119.06
12,8,53,0,119.06
12,8,53,1,119.07
12,8,53,2,119.07
12,8,53,3,119.07
12,8,53,4,119.07
12,8,53,5,119.07
12,8,53,6,119.07
12,8,53,7,119.07
12,8,53,8,119.07
12,8,53,9,119.07
12,8,54,0,119.07
12,8,54,1,119.07
12,8,54,2,119.07
12,8,54,3,119.07
12,8,54,4,119.07
12,8,54,5,119.07
12,8,54,6,119.07
12,8,54,7,119.07
12,8,54,8,119.07
12,8,54,9,119.07
12,8,55,0,119.07
12,8,55,1,119.07
12,8,55,2,119.07
12,8,55,3,119.07
12,8,55,4,119.07
12,8,55,5,119.07
12,8,55,6,119.07
12,8,55,7,119.07
12,8,55,8,119.07
12,8,55,9,119.07
12,8,56,0,119.07
12,8,56,1,119.07
12,8,56,2,119.07
12,8,56,3,119.07
12,8,56,4,119.07
12,8,56,5,119.07
12,8,56,6,119.07
12,8,56,7,119.07
12,8,56,8,119.07
12,8,56,9,119.07
12,8,57,0,119.07
12,8,57,1,119.07
12,8,57,2,119.07
12,8,57,3,119.07
12,8,57,4,119.07
12,8,57,5,119.07
12,8,57,6,119.07
12,8,57,7,119.07
12,8,57,8,119.07
12,8,57,9,119.07
12,8,58,0,119.07
12,8,58,1,119.07
12,8,58,2,119.07
12,8,58,3,119.07
12,8,58,4,119.07
12,8,58,5,119.07
12,8,58,6,119.07
12,8,58,7,119.07
12,8,58,8,119.07
12,8,58,9,119.07
12,8,59,0,119.07
12,8,59,1,119.07
12,8,59,2,119.07
12,8,59,3,119.07
12,8,59,4,119.07
12,8,59,5,119.08
12,8,59,6,119.08
12,8,59,7,119.08
12,8,59,8,119.08
12,8,59,9,119.08
12,9,0,0,119.08
12,9,0,1,119.08
12,9,0,2,119.08
12,9,0,3,119.08
12,9,0,4,119.08
12,9,0,5,119.08
12,9,0,6,119.08
12,9,0,7,119.09
12,9,0,8,119.09
12,9,0,9,119.09
12,9,1,0,119.09
12,9,1,1,119.09
12,9,1,2,119.09
12,9,1,3,119.09
12,9,1,4,119.09
12,9,1,5,119.09
12,9,1,6,119.09
12,9,1,7,119.09
12,9,1,8,119.09
12,9,1,9,119.09
12,9,2,0,119.09
12,9,2,1,119.09
12,9,2,2,119.09
12,9,2,3,119.09
12,9,2,4,119.09
12,9,2,5,119.09
12,9,2,6,119.09
12,9,2,7,119.1
12,9,2,8,119.1
12,9,2,9,119.1
12,9,3,0,119.1
12,9,3,1,119.1
12,9,3,2,119.1
12,9,3,3,119.1
12,9,3,4,119.1
12,9,3,5,119.1
12,9,3,6,119.1
12,9,3,7,119.1
12,9,3,8,119.1
12,9,3,9,119.1
12,9,4,0,119.1
12,9,4,1,119.1
12,9,4,2,119.1
12,9,4,3,119.1
12,9,4,4,119.1
12,9,4,5,119.1
12,9,4,6,119.1
12,9,4,7,119.1
12,9,4,8,119.1
12,9,4,9,119.1
12,9,5,0,119.1
12,9,5,1,119.1
12,9,5,2,119.1
12,9,5,3,119.1
12,9,5,4,119.1
12,9,5,5,119.1
12,9,5,6,119.1
12,9,5,7,119.1
12,9,5,8,119.1
12,9,5,9,119.1
12,9,6,0,119.1
