12,43,47,5,117
12,43,47,6,117
12,43,47,7,117
12,43,47,8,117
12,43,47,9,117
12,43,48,0,117
12,43,48,1,117
12,43,48,2,117
12,43,48,3,117
12,43,48,4,117
12,43,48,5,117
12,43,48,6,117
12,43,48,7,117
12,43,48,8,117
12,43,48,9,117
12,43,49,0,117
12,43,49,1,117
12,43,49,2,117
12,43,49,3,117
12,43,49,4,117
12,43,49,5,117
12,43,49,6,117
12,43,49,7,117
12,43,49,8,117
12,43,49,9,117
12,43,50,0,117
12,43,50,1,117
12,43,50,2,117
12,43,50,3,117.01
12,43,50,4,117.01
12,43,50,5,117.01
12,43,50,6,117.01
12,43,50,7,117.01
12,43,50,8,117.01
12,43,50,9,117.01
12,43,51,0,117.01
12,43,51,1,117.01
12,43,51,2,117.01
12,43,51,3,117.01
12,43,51,4,117.01
12,43,51,5,117.01
12,43,51,6,117.01
12,43,51,7,117.01
12,43,51,8,117.01
12,43,51,9,117.02
12,43,52,0,117.02
12,43,52,1,117.02
12,43,52,2,117.02
12,43,52,3,117.02
12,43,52,4,117.02
12,43,52,5,117.02
12,43,52,6,117.02
12,43,52,7,117.02
12,43,52,8,117.02
12,43,52,9,117.02
12,43,53,0,117.02
12,43,53,1,117.02
12,43,53,2,117.02
12,43,53,3,117.02
12,43,53,4,117.02
12,43,53,5,117.02
12,43,53,6,117.02
12,43,53,7,117.03
12,43,53,8,117.03
12,43,53,9,117.03
12,43,54,0,117.03
12,43,54,1,117.03
12,43,54,2,117.03
12,43,54,3,117.03
12,43,54,4,117.03
12,43,54,5,117.03
12,43,54,6,117.03
12,43,54,7,117.03
12,43,54,8,117.03
12,43,54,9,117.03
12,43,55,0,117.03
12,43,55,1,117.03
12,43,55,2,117.03
12,43,55,3,117.04
12,43,55,4,117.04
12,43,55,5,117.04
12,43,55,6,117.04
12,43,55,7,117.04
12,43,55,8,117.04
12,43,55,9,117.04
12,43,56,0,117.04
12,43,56,1,117.04
12,43,56,2,117.04
12,43,56,3,117.04
12,43,56,4,117.04
12,43,56,5,117.04
12,43,56,6,117.04
12,43,56,7,117.04
12,43,56,8,117.04
12,43,56,9,117.04
12,43,57,0,117.04
12,43,57,1,117.04
12,43,57,2,117.04
12,43,57,3,117.04
12,43,57,4,117.04
12,43,57,5,117.04
12,43,57,6,117.04
12,43,57,7,117.04
12,43,57,8,117.04
12,43,57,9,117.04
12,43,58,0,117.04
12,43,58,1,117.04
12,43,58,2,117.04
12,43,58,3,117.04
12,43,58,4,117.04
12,43,58,5,117.04
12,43,58,6,117.04
12,43,58,7,117.04
12,43,58,8,117.04
12,43,58,9,117.04
12,43,59,0,117.04
12,43,59,1,117.04
12,43,59,2,117.04
12,43,59,3,117.04
12,43,59,4,117.04
12,43,59,5,117.04
12,43,59,6,117.04
12,43,59,7,117.04
12,43,59,8,117.04
12,43,59,9,117.04
12,44,0,0,117.04
12,44,0,1,117.04
12,44,0,2,117.04
12,44,0,3,117.04
12,44,0,4,117.04
12,44,0,5,117.04
12,44,0,6,117.04
12,44,0,7,117.04
12,44,0,8,117.04
12,44,0,9,117.04
12,44,1,0,117.04
12,44,1,1,117.04
12,44,1,2,117.04
12,44,1,3,117.04
12,44,1,4,117.04
12,44,1,5,117.04
12,44,1,6,117.04
12,44,1,7,117.04
12,44,1,8,117.04
12,44,1,9,117.04
12,44,2,0,117.04
12,44,2,1,117.04
12,44,2,2,117.04
12,44,2,3,117.04
12,44,2,4,117.04
12,44,2,5,117.04
12,44,2,6,117.04
12,44,2,7,117.04
12,44,2,8,117.04
12,44,2,9,117.04
12,44,3,0,117.04
12,44,3,1,117.04
12,44,3,2,117.04
12,44,3,3,117.03
12,44,3,4,117.03
12,44,3,5,117.03
12,44,3,6,117.03
12,44,3,7,117.03
12,44,3,8,117.03
12,44,3,9,117.03
12,44,4,0,117.03
12,44,4,1,117.03
12,44,4,2,117.03
12,44,4,3,117.03
12,44,4,4,117.03
12,44,4,5,117.03
12,44,4,6,117.03
12,44,4,7,117.03
12,44,4,8,117.03
12,44,4,9,117.03
12,44,5,0,117.03
12,44,5,1,117.04
12,44,5,2,117.04
12,44,5,3,117.04
12,44,5,4,117.04
12,44,5,5,117.04
12,44,5,6,117.04
12,44,5,7,117.04
12,44,5,8,117.04
12,44,5,9,117.04
12,44,6,0,117.04
12,44,6,1,117.05
12,44,6,2,117.05
12,44,6,3,117.05
12,44,6,4,117.05
12,44,6,5,117.05
12,44,6,6,117.05
12,44,6,7,117.05
12,44,6,8,117.05
12,44,6,9,117.05
12,44,7,0,117.05
12,44,7,1,117.05
12,44,7,2,117.05
12,44,7,3,117.05
12,44,7,4,117.05
12,44,7,5,117.04
12,44,7,6,117.04
12,44,7,7,117.04
12,44,7,8,117.04
12,44,7,9,117.04
12,44,8,0,117.04
12,44,8,1,117.04
12,44,8,2,117.04
12,44,8,3,117.04
12,44,8,4,117.04
12,44,8,5,117.04
12,44,8,6,117.04
12,44,8,7,117.04
12,44,8,8,117.04
12,44,8,9,117.04
12,44,9,0,117.04
12,44,9,1,117.04
12,44,9,2,117.04
12,44,9,3,117.04
12,44,9,4,117.04
12,44,9,5,117.04
12,44,9,6,117.04
12,44,9,7,117.05
12,44,9,8,117.05
12,44,9,9,117.05
12,44,10,0,117.05
12,44,10,1,117.05
12,44,10,2,117.05
12,44,10,3,117.05
12,44,10,4,117.05
12,44,10,5,117.05
12,44,10,6,117.05
12,44,10,7,117.05
12,44,10,8,117.05
12,44,10,9,117.05
12,44,11,0,117.05
12,44,11,1,117.05
12,44,11,2,117.05
12,44,11,3,117.05
12,44,11,4,117.05
12,44,11,5,117.05
12,44,11,6,117.05
12,44,11,7,117.05
12,44,11,8,117.05
12,44,11,9,117.05
12,44,12,0,117.05
12,44,12,1,117.05
12,44,12,2,117.05
12,44,12,3,117.05
12,44,12,4,117.05
12,44,12,5,117.05
12,44,12,6,117.05
12,44,12,7,117.05
12,44,12,8,117.05
12,44,12,9,117.05
12,44,13,0,117.05
12,44,13,1,117.05
12,44,13,2,117.05
12,44,13,3,117.05
12,44,13,4,117.05
12,44,13,5,117.05
12,44,13,6,117.05
12,44,13,7,117.05
12,44,13,8,117.05
12,44,13,9,117.05
12,44,14,0,117.05
12,44,14,1,117.05
12,44,14,2,117.05
12,44,14,3,117.04
12,44,14,4,117.04
12,44,14,5,117.04
12,44,14,6,117.04
12,44,14,7,117.04
12,44,14,8,117.04
12,44,14,9,117.04
12,44,15,0,117.04
12,44,15,1,117.04
12,44,15,2,117.04
12,44,15,3,117.04
12,44,15,4,117.04
12,44,15,5,117.04
12,44,15,6,117.04
12,44,15,7,117.04
12,44,15,8,117.04
12,44,15,9,117.04
12,44,16,0,117.04
12,44,16,1,117.04
12,44,16,2,117.04
12,44,16,3,117.03
12,44,16,4,117.03
12,44,16,5,117.03
12,44,16,6,117.03
12,44,16,7,117.03
12,44,16,8,117.03
12,44,16,9,117.03
12,44,17,0,117.03
12,44,17,1,117.03
12,44,17,2,117.03
12,44,17,3,117.03
12,44,17,4,117.03
12,44,17,5,117.03
12,44,17,6,117.03
12,44,17,7,117.03
12,44,17,8,117.03
12,44,17,9,117.02
12,44,18,0,117.02
12,44,18,1,117.02
12,44,18,2,117.02
12,44,18,3,117.02
12,44,18,4,117.02
12,44,18,5,117.02
12,44,18,6,117.02
12,44,18,7,117.02
12,44,18,8,117.02
12,44,18,9,117.02
