16,55,47,5,147.27
16,55,47,6,147.27
16,55,47,7,147.28
16,55,47,8,147.28
16,55,47,9,147.25
16,55,48,0,147.25
16,55,48,1,147.26
16,55,48,2,147.26
16,55,48,3,147.25
16,55,48,4,147.25
16,55,48,5,147.26
16,55,48,6,147.26
16,55,48,7,147.24
16,55,48,8,147.24
16,55,48,9,147.25
16,55,49,0,147.25
16,55,49,1,147.23
16,55,49,2,147.23
16,55,49,3,147.24
16,55,49,4,147.24
16,55,49,5,147.25
16,55,49,6,147.25
16,55,49,7,147.26
16,55,49,8,147.26
16,55,49,9,147.26
16,55,50,0,147.26
16,55,50,1,147.25
16,55,50,2,147.25
16,55,50,3,147.24
16,55,50,4,147.24
16,55,50,5,147.24
16,55,50,6,147.24
16,55,50,7,147.25
16,55,50,8,147.25
16,55,50,9,147.26
16,55,51,0,147.26
16,55,51,1,147.26
16,55,51,2,147.26
16,55,51,3,147.25
16,55,51,4,147.25
16,55,51,5,147.27
16,55,51,6,147.27
16,55,51,7,147.24
16,55,51,8,147.24
16,55,51,9,147.24
16,55,52,0,147.24
16,55,52,1,147.22
16,55,52,2,147.22
16,55,52,3,147.22
16,55,52,4,147.22
16,55,52,5,147.22
16,55,52,6,147.22
16,55,52,7,147.21
16,55,52,8,147.21
16,55,52,9,147.22
16,55,53,0,147.22
16,55,53,1,147.21
16,55,53,2,147.21
16,55,53,3,147.21
16,55,53,4,147.21
16,55,53,5,147.2
16,55,53,6,147.2
16,55,53,7,147.22
16,55,53,8,147.22
16,55,53,9,147.19
16,55,54,0,147.19
16,55,54,1,147.19
16,55,54,2,147.19
16,55,54,3,147.18
16,55,54,4,147.18
16,55,54,5,147.18
16,55,54,6,147.18
16,55,54,7,147.18
16,55,54,8,147.18
16,55,54,9,147.19
16,55,55,0,147.19
16,55,55,1,147.2
16,55,55,2,147.2
16,55,55,3,147.21
16,55,55,4,147.21
16,55,55,5,147.22
16,55,55,6,147.22
16,55,55,7,147.22
16,55,55,8,147.22
16,55,55,9,147.21
16,55,56,0,147.21
16,55,56,1,147.21
16,55,56,2,147.21
16,55,56,3,147.2
16,55,56,4,147.2
16,55,56,5,147.19
16,55,56,6,147.19
16,55,56,7,147.2
16,55,56,8,147.2
16,55,56,9,147.19
16,55,57,0,147.19
16,55,57,1,147.19
16,55,57,2,147.19
16,55,57,3,147.19
16,55,57,4,147.19
16,55,57,5,147.19
16,55,57,6,147.19
16,55,57,7,147.18
16,55,57,8,147.18
16,55,57,9,147.18
16,55,58,0,147.18
16,55,58,1,147.18
16,55,58,2,147.18
16,55,58,3,147.18
16,55,58,4,147.18
16,55,58,5,147.18
16,55,58,6,147.18
16,55,58,7,147.18
16,55,58,8,147.18
16,55,58,9,147.17
16,55,59,0,147.17
16,55,59,1,147.16
16,55,59,2,147.16
16,55,59,3,147.16
16,55,59,4,147.16
16,55,59,5,147.16
16,55,59,6,147.16
16,55,59,7,147.16
16,55,59,8,147.16
16,55,59,9,147.15
16,56,0,0,147.15
16,56,0,1,147.15
16,56,0,2,147.15
16,56,0,3,147.14
16,56,0,4,147.14
16,56,0,5,147.14
16,56,0,6,147.14
16,56,0,7,147.14
16,56,0,8,147.14
16,56,0,9,147.13
16,56,1,0,147.13
16,56,1,1,147.13
16,56,1,2,147.13
16,56,1,3,147.13
16,56,1,4,147.13
16,56,1,5,147.12
16,56,1,6,147.12
16,56,1,7,147.12
16,56,1,8,147.12
16,56,1,9,147.11
16,56,2,0,147.11
16,56,2,1,147.12
16,56,2,2,147.12
16,56,2,3,147.12
16,56,2,4,147.12
16,56,2,5,147.12
16,56,2,6,147.12
16,56,2,7,147.12
16,56,2,8,147.12
16,56,2,9,147.11
16,56,3,0,147.11
16,56,3,1,147.12
16,56,3,2,147.12
16,56,3,3,147.12
16,56,3,4,147.12
16,56,3,5,147.12
16,56,3,6,147.12
16,56,3,7,147.13
16,56,3,8,147.13
16,56,3,9,147.13
16,56,4,0,147.13
16,56,4,1,147.13
16,56,4,2,147.13
16,56,4,3,147.14
16,56,4,4,147.14
16,56,4,5,147.14
16,56,4,6,147.14
16,56,4,7,147.16
16,56,4,8,147.16
16,56,4,9,147.17
16,56,5,0,147.17
16,56,5,1,147.17
16,56,5,2,147.17
16,56,5,3,147.19
16,56,5,4,147.19
16,56,5,5,147.19
16,56,5,6,147.19
16,56,5,7,147.19
16,56,5,8,147.19
16,56,5,9,147.19
16,56,6,0,147.19
16,56,6,1,147.18
16,56,6,2,147.18
16,56,6,3,147.18
16,56,6,4,147.18
16,56,6,5,147.17
16,56,6,6,147.17
16,56,6,7,147.18
16,56,6,8,147.18
16,56,6,9,147.18
16,56,7,0,147.18
16,56,7,1,147.18
16,56,7,2,147.18
16,56,7,3,147.18
16,56,7,4,147.18
16,56,7,5,147.18
16,56,7,6,147.18
16,56,7,7,147.19
16,56,7,8,147.19
16,56,7,9,147.19
16,56,8,0,147.19
16,56,8,1,147.19
16,56,8,2,147.19
16,56,8,3,147.2
16,56,8,4,147.2
16,56,8,5,147.21
16,56,8,6,147.21
16,56,8,7,147.22
16,56,8,8,147.22
