10,0,47,5,102.16
10,0,47,6,102.16
10,0,47,7,102.16
10,0,47,8,102.16
10,0,47,9,102.17
10,0,48,0,102.17
10,0,48,1,102.17
10,0,48,2,102.17
10,0,48,3,102.17
10,0,48,4,102.17
10,0,48,5,102.17
10,0,48,6,102.17
10,0,48,7,102.17
10,0,48,8,102.17
10,0,48,9,102.17
10,0,49,0,102.17
10,0,49,1,102.17
10,0,49,2,102.17
10,0,49,3,102.17
10,0,49,4,102.17
10,0,49,5,102.17
10,0,49,6,102.17
10,0,49,7,102.17
10,0,49,8,102.17
10,0,49,9,102.18
10,0,50,0,102.18
10,0,50,1,102.18
10,0,50,2,102.18
10,0,50,3,102.18
10,0,50,4,102.18
10,0,50,5,102.19
10,0,50,6,102.19
10,0,50,7,102.19
10,0,50,8,102.19
10,0,50,9,102.19
10,0,51,0,102.19
10,0,51,1,102.19
10,0,51,2,102.19
10,0,51,3,102.19
10,0,51,4,102.19
10,0,51,5,102.19
10,0,51,6,102.19
10,0,51,7,102.19
10,0,51,8,102.19
10,0,51,9,102.19
10,0,52,0,102.19
10,0,52,1,102.19
10,0,52,2,102.19
10,0,52,3,102.19
10,0,52,4,102.19
10,0,52,5,102.19
10,0,52,6,102.19
10,0,52,7,102.2
10,0,52,8,102.2
10,0,52,9,102.2
10,0,53,0,102.2
10,0,53,1,102.2
10,0,53,2,102.2
10,0,53,3,102.21
10,0,53,4,102.21
10,0,53,5,102.21
10,0,53,6,102.21
10,0,53,7,102.21
10,0,53,8,102.21
10,0,53,9,102.22
10,0,54,0,102.22
10,0,54,1,102.22
10,0,54,2,102.22
10,0,54,3,102.22
10,0,54,4,102.22
10,0,54,5,102.23
10,0,54,6,102.23
10,0,54,7,102.23
10,0,54,8,102.23
10,0,54,9,102.23
10,0,55,0,102.23
10,0,55,1,102.24
10,0,55,2,102.24
10,0,55,3,102.24
10,0,55,4,102.24
10,0,55,5,102.24
10,0,55,6,102.24
10,0,55,7,102.24
10,0,55,8,102.24
10,0,55,9,102.24
10,0,56,0,102.24
10,0,56,1,102.24
10,0,56,2,102.24
10,0,56,3,102.24
10,0,56,4,102.24
10,0,56,5,102.24
10,0,56,6,102.24
10,0,56,7,102.24
10,0,56,8,102.24
10,0,56,9,102.24
10,0,57,0,102.24
10,0,57,1,102.24
10,0,57,2,102.24
10,0,57,3,102.25
10,0,57,4,102.25
10,0,57,5,102.25
10,0,57,6,102.25
10,0,57,7,102.25
10,0,57,8,102.25
10,0,57,9,102.25
10,0,58,0,102.25
10,0,58,1,102.25
10,0,58,2,102.25
