17,10,47,5,154.22
17,10,47,6,154.22
17,10,47,7,154.22
17,10,47,8,154.22
17,10,47,9,154.23
17,10,48,0,154.23
17,10,48,1,154.22
17,10,48,2,154.22
17,10,48,3,154.23
17,10,48,4,154.23
17,10,48,5,154.22
17,10,48,6,154.22
17,10,48,7,154.23
17,10,48,8,154.23
17,10,48,9,154.23
17,10,49,0,154.23
17,10,49,1,154.25
17,10,49,2,154.25
17,10,49,3,154.27
17,10,49,4,154.27
17,10,49,5,154.26
17,10,49,6,154.26
17,10,49,7,154.26
17,10,49,8,154.26
17,10,49,9,154.27
17,10,50,0,154.27
17,10,50,1,154.26
17,10,50,2,154.26
17,10,50,3,154.25
17,10,50,4,154.25
17,10,50,5,154.27
17,10,50,6,154.27
17,10,50,7,154.29
17,10,50,8,154.29
17,10,50,9,154.27
17,10,51,0,154.27
17,10,51,1,154.27
17,10,51,2,154.27
17,10,51,3,154.26
17,10,51,4,154.26
17,10,51,5,154.26
17,10,51,6,154.26
17,10,51,7,154.24
17,10,51,8,154.24
17,10,51,9,154.24
17,10,52,0,154.24
17,10,52,1,154.24
17,10,52,2,154.24
17,10,52,3,154.24
17,10,52,4,154.24
17,10,52,5,154.26
17,10,52,6,154.26
17,10,52,7,154.24
17,10,52,8,154.24
17,10,52,9,154.25
17,10,53,0,154.25
17,10,53,1,154.24
17,10,53,2,154.24
17,10,53,3,154.25
17,10,53,4,154.25
17,10,53,5,154.25
17,10,53,6,154.25
17,10,53,7,154.26
17,10,53,8,154.26
17,10,53,9,154.27
17,10,54,0,154.27
17,10,54,1,154.27
17,10,54,2,154.27
17,10,54,3,154.28
17,10,54,4,154.28
17,10,54,5,154.28
17,10,54,6,154.28
17,10,54,7,154.28
17,10,54,8,154.28
17,10,54,9,154.28
17,10,55,0,154.28
17,10,55,1,154.27
17,10,55,2,154.27
17,10,55,3,154.28
17,10,55,4,154.28
17,10,55,5,154.26
17,10,55,6,154.26
17,10,55,7,154.26
17,10,55,8,154.26
17,10,55,9,154.25
17,10,56,0,154.25
17,10,56,1,154.25
17,10,56,2,154.25
17,10,56,3,154.25
17,10,56,4,154.25
17,10,56,5,154.25
17,10,56,6,154.25
17,10,56,7,154.24
17,10,56,8,154.24
17,10,56,9,154.23
17,10,57,0,154.23
17,10,57,1,154.24
17,10,57,2,154.24
17,10,57,3,154.23
17,10,57,4,154.23
17,10,57,5,154.25
17,10,57,6,154.25
17,10,57,7,154.25
17,10,57,8,154.25
17,10,57,9,154.27
17,10,58,0,154.27
17,10,58,1,154.26
17,10,58,2,154.26
17,10,58,3,154.27
17,10,58,4,154.27
17,10,58,5,154.26
17,10,58,6,154.26
17,10,58,7,154.26
17,10,58,8,154.26
17,10,58,9,154.26
17,10,59,0,154.26
17,10,59,1,154.26
17,10,59,2,154.26
17,10,59,3,154.27
17,10,59,4,154.27
17,10,59,5,154.28
17,10,59,6,154.28
17,10,59,7,154.27
17,10,59,8,154.27
17,10,59,9,154.26
17,11,0,0,154.26
17,11,0,1,154.25
17,11,0,2,154.25
17,11,0,3,154.25
17,11,0,4,154.25
17,11,0,5,154.25
17,11,0,6,154.25
17,11,0,7,154.24
17,11,0,8,154.24
17,11,0,9,154.24
17,11,1,0,154.24
17,11,1,1,154.22
17,11,1,2,154.22
17,11,1,3,154.25
17,11,1,4,154.25
17,11,1,5,154.25
17,11,1,6,154.25
17,11,1,7,154.26
17,11,1,8,154.26
17,11,1,9,154.27
17,11,2,0,154.27
17,11,2,1,154.28
17,11,2,2,154.28
17,11,2,3,154.28
17,11,2,4,154.28
17,11,2,5,154.28
17,11,2,6,154.28
17,11,2,7,154.28
17,11,2,8,154.28
17,11,2,9,154.29
17,11,3,0,154.29
17,11,3,1,154.29
17,11,3,2,154.29
17,11,3,3,154.29
17,11,3,4,154.29
17,11,3,5,154.29
17,11,3,6,154.29
17,11,3,7,154.29
17,11,3,8,154.29
17,11,3,9,154.28
17,11,4,0,154.28
17,11,4,1,154.28
17,11,4,2,154.28
17,11,4,3,154.28
17,11,4,4,154.28
17,11,4,5,154.27
17,11,4,6,154.27
17,11,4,7,154.28
17,11,4,8,154.28
17,11,4,9,154.27
17,11,5,0,154.27
17,11,5,1,154.27
17,11,5,2,154.27
17,11,5,3,154.26
17,11,5,4,154.26
17,11,5,5,154.28
17,11,5,6,154.28
17,11,5,7,154.3
17,11,5,8,154.3
17,11,5,9,154.3
17,11,6,0,154.3
17,11,6,1,154.3
17,11,6,2,154.3
17,11,6,3,154.29
17,11,6,4,154.29
17,11,6,5,154.28
17,11,6,6,154.28
17,11,6,7,154.28
17,11,6,8,154.28
17,11,6,9,154.27
17,11,7,0,154.27
17,11,7,1,154.27
17,11,7,2,154.27
17,11,7,3,154.25
17,11,7,4,154.25
17,11,7,5,154.25
17,11,7,6,154.25
17,11,7,7,154.25
17,11,7,8,154.25
17,11,7,9,154.26
17,11,8,0,154.26
17,11,8,1,154.25
17,11,8,2,154.25
17,11,8,3,154.26
17,11,8,4,154.26
17,11,8,5,154.25
17,11,8,6,154.25
17,11,8,7,154.24
17,11,8,8,154.24
17,11,8,9,154.23
17,11,9,0,154.23
17,11,9,1,154.24
17,11,9,2,154.24
17,11,9,3,154.24
17,11,9,4,154.24
17,11,9,5,154.24
17,11,9,6,154.24
17,11,9,7,154.25
17,11,9,8,154.25
17,11,9,9,154.26
17,11,10,0,154.26
17,11,10,1,154.25
17,11,10,2,154.25
17,11,10,3,154.25
17,11,10,4,154.25
17,11,10,5,154.25
17,11,10,6,154.25
17,11,10,7,154.25
17,11,10,8,154.25
17,11,10,9,154.24
17,11,11,0,154.24
17,11,11,1,154.23
17,11,11,2,154.23
17,11,11,3,154.22
17,11,11,4,154.22
17,11,11,5,154.21
17,11,11,6,154.21
17,11,11,7,154.21
17,11,11,8,154.21
17,11,11,9,154.2
17,11,12,0,154.2
17,11,12,1,154.2
17,11,12,2,154.2
17,11,12,3,154.2
17,11,12,4,154.2
17,11,12,5,154.19
17,11,12,6,154.19
17,11,12,7,154.19
