11,51,47,5,116.23
11,51,47,6,116.23
11,51,47,7,116.23
11,51,47,8,116.23
11,51,47,9,116.23
11,51,48,0,116.23
11,51,48,1,116.23
11,51,48,2,116.23
11,51,48,3,116.23
11,51,48,4,116.23
11,51,48,5,116.23
11,51,48,6,116.23
11,51,48,7,116.23
11,51,48,8,116.23
11,51,48,9,116.24
11,51,49,0,116.24
11,51,49,1,116.24
11,51,49,2,116.24
11,51,49,3,116.24
11,51,49,4,116.24
11,51,49,5,116.24
11,51,49,6,116.24
11,51,49,7,116.25
11,51,49,8,116.25
11,51,49,9,116.25
11,51,50,0,116.25
11,51,50,1,116.25
11,51,50,2,116.25
11,51,50,3,116.25
11,51,50,4,116.25
11,51,50,5,116.26
11,51,50,6,116.26
11,51,50,7,116.26
11,51,50,8,116.26
11,51,50,9,116.26
11,51,51,0,116.26
11,51,51,1,116.26
11,51,51,2,116.26
11,51,51,3,116.27
11,51,51,4,116.27
11,51,51,5,116.27
11,51,51,6,116.27
11,51,51,7,116.27
11,51,51,8,116.27
11,51,51,9,116.27
11,51,52,0,116.27
11,51,52,1,116.28
11,51,52,2,116.28
11,51,52,3,116.28
11,51,52,4,116.28
11,51,52,5,116.28
11,51,52,6,116.28
11,51,52,7,116.29
11,51,52,8,116.29
11,51,52,9,116.29
11,51,53,0,116.29
11,51,53,1,116.3
11,51,53,2,116.3
11,51,53,3,116.3
11,51,53,4,116.3
11,51,53,5,116.3
11,51,53,6,116.3
11,51,53,7,116.31
11,51,53,8,116.31
11,51,53,9,116.31
11,51,54,0,116.31
11,51,54,1,116.31
11,51,54,2,116.31
11,51,54,3,116.32
11,51,54,4,116.32
11,51,54,5,116.32
11,51,54,6,116.32
11,51,54,7,116.32
11,51,54,8,116.32
11,51,54,9,116.33
11,51,55,0,116.33
11,51,55,1,116.33
11,51,55,2,116.33
11,51,55,3,116.33
11,51,55,4,116.33
11,51,55,5,116.33
11,51,55,6,116.33
11,51,55,7,116.33
11,51,55,8,116.33
11,51,55,9,116.33
11,51,56,0,116.33
11,51,56,1,116.33
11,51,56,2,116.33
11,51,56,3,116.34
11,51,56,4,116.34
11,51,56,5,116.34
11,51,56,6,116.34
11,51,56,7,116.34
11,51,56,8,116.34
11,51,56,9,116.34
11,51,57,0,116.34
11,51,57,1,116.35
11,51,57,2,116.35
11,51,57,3,116.35
11,51,57,4,116.35
11,51,57,5,116.35
11,51,57,6,116.35
11,51,57,7,116.35
11,51,57,8,116.35
11,51,57,9,116.35
11,51,58,0,116.35
11,51,58,1,116.35
11,51,58,2,116.35
11,51,58,3,116.36
11,51,58,4,116.36
11,51,58,5,116.36
11,51,58,6,116.36
11,51,58,7,116.36
11,51,58,8,116.36
11,51,58,9,116.36
11,51,59,0,116.36
11,51,59,1,116.36
11,51,59,2,116.36
