15,23,47,5,127.46
15,23,47,6,127.46
15,23,47,7,127.46
15,23,47,8,127.46
15,23,47,9,127.45
15,23,48,0,127.45
15,23,48,1,127.45
15,23,48,2,127.45
15,23,48,3,127.45
15,23,48,4,127.45
15,23,48,5,127.45
15,23,48,6,127.45
15,23,48,7,127.45
15,23,48,8,127.45
15,23,48,9,127.45
15,23,49,0,127.45
15,23,49,1,127.45
15,23,49,2,127.45
15,23,49,3,127.45
15,23,49,4,127.45
15,23,49,5,127.45
15,23,49,6,127.45
15,23,49,7,127.45
15,23,49,8,127.45
15,23,49,9,127.45
15,23,50,0,127.45
15,23,50,1,127.45
15,23,50,2,127.45
15,23,50,3,127.44
15,23,50,4,127.44
15,23,50,5,127.43
15,23,50,6,127.43
15,23,50,7,127.43
15,23,50,8,127.43
15,23,50,9,127.43
15,23,51,0,127.43
15,23,51,1,127.43
15,23,51,2,127.43
15,23,51,3,127.42
15,23,51,4,127.42
15,23,51,5,127.42
15,23,51,6,127.42
15,23,51,7,127.42
15,23,51,8,127.42
15,23,51,9,127.42
15,23,52,0,127.42
15,23,52,1,127.41
15,23,52,2,127.41
15,23,52,3,127.41
15,23,52,4,127.41
15,23,52,5,127.41
15,23,52,6,127.41
15,23,52,7,127.41
15,23,52,8,127.41
15,23,52,9,127.41
15,23,53,0,127.41
15,23,53,1,127.41
15,23,53,2,127.41
15,23,53,3,127.41
15,23,53,4,127.41
15,23,53,5,127.41
15,23,53,6,127.41
15,23,53,7,127.4
15,23,53,8,127.4
15,23,53,9,127.4
15,23,54,0,127.4
15,23,54,1,127.41
15,23,54,2,127.41
15,23,54,3,127.41
15,23,54,4,127.41
15,23,54,5,127.41
15,23,54,6,127.41
15,23,54,7,127.41
15,23,54,8,127.41
15,23,54,9,127.41
15,23,55,0,127.41
15,23,55,1,127.41
15,23,55,2,127.41
15,23,55,3,127.41
15,23,55,4,127.41
15,23,55,5,127.4
15,23,55,6,127.4
15,23,55,7,127.4
15,23,55,8,127.4
15,23,55,9,127.4
15,23,56,0,127.4
15,23,56,1,127.39
15,23,56,2,127.39
15,23,56,3,127.39
15,23,56,4,127.39
15,23,56,5,127.39
15,23,56,6,127.39
15,23,56,7,127.39
15,23,56,8,127.39
15,23,56,9,127.39
15,23,57,0,127.39
15,23,57,1,127.4
15,23,57,2,127.4
