15,25,47,5,127.15
15,25,47,6,127.15
15,25,47,7,127.14
15,25,47,8,127.14
15,25,47,9,127.14
15,25,48,0,127.14
15,25,48,1,127.14
15,25,48,2,127.14
15,25,48,3,127.15
15,25,48,4,127.15
15,25,48,5,127.15
15,25,48,6,127.15
15,25,48,7,127.16
15,25,48,8,127.16
15,25,48,9,127.16
15,25,49,0,127.16
15,25,49,1,127.16
15,25,49,2,127.16
15,25,49,3,127.16
15,25,49,4,127.16
15,25,49,5,127.16
15,25,49,6,127.16
15,25,49,7,127.17
15,25,49,8,127.17
15,25,49,9,127.16
15,25,50,0,127.16
15,25,50,1,127.17
15,25,50,2,127.17
15,25,50,3,127.18
15,25,50,4,127.18
15,25,50,5,127.19
15,25,50,6,127.19
15,25,50,7,127.18
15,25,50,8,127.18
15,25,50,9,127.18
15,25,51,0,127.18
15,25,51,1,127.17
15,25,51,2,127.17
15,25,51,3,127.17
15,25,51,4,127.17
15,25,51,5,127.18
15,25,51,6,127.18
15,25,51,7,127.18
15,25,51,8,127.18
15,25,51,9,127.19
15,25,52,0,127.19
15,25,52,1,127.2
15,25,52,2,127.2
15,25,52,3,127.22
15,25,52,4,127.22
15,25,52,5,127.2
15,25,52,6,127.2
15,25,52,7,127.2
15,25,52,8,127.2
15,25,52,9,127.2
15,25,53,0,127.2
15,25,53,1,127.2
15,25,53,2,127.2
15,25,53,3,127.19
15,25,53,4,127.19
15,25,53,5,127.2
15,25,53,6,127.2
15,25,53,7,127.19
15,25,53,8,127.19
15,25,53,9,127.19
15,25,54,0,127.19
15,25,54,1,127.19
15,25,54,2,127.19
15,25,54,3,127.2
15,25,54,4,127.2
15,25,54,5,127.2
15,25,54,6,127.2
15,25,54,7,127.2
15,25,54,8,127.2
15,25,54,9,127.2
15,25,55,0,127.2
15,25,55,1,127.21
15,25,55,2,127.21
15,25,55,3,127.21
15,25,55,4,127.21
15,25,55,5,127.21
15,25,55,6,127.21
15,25,55,7,127.22
15,25,55,8,127.22
15,25,55,9,127.22
15,25,56,0,127.22
15,25,56,1,127.23
15,25,56,2,127.23
15,25,56,3,127.22
15,25,56,4,127.22
15,25,56,5,127.22
15,25,56,6,127.22
15,25,56,7,127.22
15,25,56,8,127.22
15,25,56,9,127.23
15,25,57,0,127.23
15,25,57,1,127.24
15,25,57,2,127.24
15,25,57,3,127.24
15,25,57,4,127.24
15,25,57,5,127.24
15,25,57,6,127.24
15,25,57,7,127.24
15,25,57,8,127.24
15,25,57,9,127.25
15,25,58,0,127.25
15,25,58,1,127.25
15,25,58,2,127.25
15,25,58,3,127.25
15,25,58,4,127.25
15,25,58,5,127.25
15,25,58,6,127.25
15,25,58,7,127.25
15,25,58,8,127.25
15,25,58,9,127.25
15,25,59,0,127.25
15,25,59,1,127.25
15,25,59,2,127.25
15,25,59,3,127.25
15,25,59,4,127.25
15,25,59,5,127.25
15,25,59,6,127.25
15,25,59,7,127.25
15,25,59,8,127.25
15,25,59,9,127.26
15,26,0,0,127.26
15,26,0,1,127.27
15,26,0,2,127.27
15,26,0,3,127.28
15,26,0,4,127.28
15,26,0,5,127.28
15,26,0,6,127.28
15,26,0,7,127.29
15,26,0,8,127.29
15,26,0,9,127.28
15,26,1,0,127.28
15,26,1,1,127.29
15,26,1,2,127.29
15,26,1,3,127.29
15,26,1,4,127.29
15,26,1,5,127.29
15,26,1,6,127.29
15,26,1,7,127.3
15,26,1,8,127.3
15,26,1,9,127.31
15,26,2,0,127.31
15,26,2,1,127.32
15,26,2,2,127.32
15,26,2,3,127.32
15,26,2,4,127.32
15,26,2,5,127.32
15,26,2,6,127.32
15,26,2,7,127.32
15,26,2,8,127.32
15,26,2,9,127.32
15,26,3,0,127.32
15,26,3,1,127.32
15,26,3,2,127.32
15,26,3,3,127.32
15,26,3,4,127.32
15,26,3,5,127.33
15,26,3,6,127.33
15,26,3,7,127.34
15,26,3,8,127.34
15,26,3,9,127.34
15,26,4,0,127.34
15,26,4,1,127.34
15,26,4,2,127.34
15,26,4,3,127.36
15,26,4,4,127.36
15,26,4,5,127.36
15,26,4,6,127.36
15,26,4,7,127.36
15,26,4,8,127.36
15,26,4,9,127.36
15,26,5,0,127.36
15,26,5,1,127.36
15,26,5,2,127.36
15,26,5,3,127.37
15,26,5,4,127.37
15,26,5,5,127.37
15,26,5,6,127.37
15,26,5,7,127.37
15,26,5,8,127.37
15,26,5,9,127.37
15,26,6,0,127.37
15,26,6,1,127.38
15,26,6,2,127.38
15,26,6,3,127.38
15,26,6,4,127.38
15,26,6,5,127.39
15,26,6,6,127.39
15,26,6,7,127.39
15,26,6,8,127.39
