12,47,47,5,117.04
12,47,47,6,117.04
12,47,47,7,117.04
12,47,47,8,117.04
12,47,47,9,117.05
12,47,48,0,117.05
12,47,48,1,117.05
12,47,48,2,117.05
12,47,48,3,117.05
12,47,48,4,117.05
12,47,48,5,117.05
12,47,48,6,117.05
12,47,48,7,117.05
12,47,48,8,117.05
12,47,48,9,117.05
12,47,49,0,117.05
12,47,49,1,117.05
12,47,49,2,117.05
12,47,49,3,117.05
12,47,49,4,117.05
12,47,49,5,117.05
12,47,49,6,117.05
12,47,49,7,117.05
12,47,49,8,117.05
12,47,49,9,117.05
12,47,50,0,117.05
12,47,50,1,117.06
12,47,50,2,117.06
12,47,50,3,117.05
12,47,50,4,117.05
12,47,50,5,117.06
12,47,50,6,117.06
12,47,50,7,117.06
12,47,50,8,117.06
12,47,50,9,117.06
12,47,51,0,117.06
12,47,51,1,117.06
12,47,51,2,117.06
12,47,51,3,117.06
12,47,51,4,117.06
12,47,51,5,117.06
12,47,51,6,117.06
12,47,51,7,117.06
12,47,51,8,117.06
12,47,51,9,117.06
12,47,52,0,117.06
12,47,52,1,117.06
12,47,52,2,117.06
12,47,52,3,117.06
12,47,52,4,117.06
12,47,52,5,117.06
12,47,52,6,117.06
12,47,52,7,117.06
12,47,52,8,117.06
12,47,52,9,117.06
12,47,53,0,117.06
12,47,53,1,117.06
12,47,53,2,117.06
12,47,53,3,117.06
12,47,53,4,117.06
12,47,53,5,117.06
12,47,53,6,117.06
12,47,53,7,117.06
12,47,53,8,117.06
12,47,53,9,117.07
12,47,54,0,117.07
12,47,54,1,117.07
12,47,54,2,117.07
12,47,54,3,117.07
12,47,54,4,117.07
12,47,54,5,117.07
12,47,54,6,117.07
12,47,54,7,117.07
12,47,54,8,117.07
12,47,54,9,117.07
12,47,55,0,117.07
12,47,55,1,117.07
12,47,55,2,117.07
12,47,55,3,117.07
12,47,55,4,117.07
12,47,55,5,117.07
12,47,55,6,117.07
12,47,55,7,117.07
12,47,55,8,117.07
12,47,55,9,117.07
12,47,56,0,117.07
12,47,56,1,117.07
12,47,56,2,117.07
12,47,56,3,117.07
12,47,56,4,117.07
12,47,56,5,117.07
12,47,56,6,117.07
12,47,56,7,117.07
12,47,56,8,117.07
12,47,56,9,117.07
12,47,57,0,117.07
12,47,57,1,117.07
12,47,57,2,117.07
12,47,57,3,117.07
12,47,57,4,117.07
12,47,57,5,117.07
12,47,57,6,117.07
12,47,57,7,117.07
12,47,57,8,117.07
12,47,57,9,117.07
12,47,58,0,117.07
12,47,58,1,117.07
12,47,58,2,117.07
12,47,58,3,117.07
12,47,58,4,117.07
12,47,58,5,117.07
12,47,58,6,117.07
12,47,58,7,117.07
12,47,58,8,117.07
12,47,58,9,117.07
12,47,59,0,117.07
