8,55,35,1.5004e+05,-0.661,0.484
8,55,35,1.5008e+05,-0.581,0.264
8,55,35,1.5012e+05,-0.391,-0.331
8,55,35,1.5016e+05,0.031,0.568
8,55,35,1.502e+05,0.235,0.335
8,55,35,1.5023e+05,0.217,0.06
8,55,35,1.5027e+05,-0.077,0.408
8,55,35,1.5031e+05,-0.161,0.183
8,55,35,1.5035e+05,-0.467,0.363
8,55,35,1.5039e+05,-0.127,0.096
8,55,35,1.5043e+05,-0.102,-0.777
8,55,35,1.5047e+05,-0.132,-0.008
8,55,35,1.5051e+05,-0.351,-0.518
8,55,35,1.5055e+05,-0.367,-0.044
8,55,35,1.5058e+05,-0.323,-0.096
8,55,35,1.5062e+05,-0.39,0.885
8,55,35,1.5066e+05,0.187,0.771
8,55,35,1.507e+05,0.223,-0.193
8,55,35,1.5074e+05,0.377,-0.195
8,55,35,1.5078e+05,0.66,-0.367
8,55,35,1.5082e+05,0.608,-0.123
8,55,35,1.5086e+05,-0.042,-0.215
8,55,35,1.509e+05,-0.356,0.185
8,55,35,1.5094e+05,-0.635,1.103
8,55,35,1.5098e+05,-0.52,0.075
8,55,35,1.5102e+05,-0.326,-0.058
8,55,35,1.5105e+05,-0.028,-0.484
8,55,35,1.5109e+05,-0.741,-0.063
8,55,35,1.5113e+05,-0.424,-0.106
8,55,35,1.5117e+05,-0.277,-0.359
8,55,35,1.5121e+05,-0.047,0.456
8,55,35,1.5125e+05,-0.096,0.272
8,55,35,1.5129e+05,0.314,0.202
8,55,35,1.5133e+05,0.51,-0.595
8,55,35,1.5137e+05,-0.228,-0.158
8,55,35,1.5141e+05,-0.307,0.425
8,55,35,1.5144e+05,-0.308,0.142
8,55,35,1.5148e+05,0.387,-0.337
8,55,35,1.5152e+05,0.553,0.045
8,55,35,1.5156e+05,0.042,0.604
8,55,35,1.516e+05,-0.175,0.019
8,55,35,1.5164e+05,-0.173,-0.418
8,55,35,1.5168e+05,0.177,-0.158
8,55,35,1.5172e+05,0.069,0.134
8,55,35,1.5176e+05,-0.44,0.573
8,55,35,1.518e+05,0.025,-0.386
8,55,35,1.5184e+05,0.555,-0.459
8,55,35,1.5187e+05,0.534,-0.804
8,55,35,1.5191e+05,-0.234,0.665
8,55,35,1.5195e+05,-0.332,0.896
8,55,35,1.5199e+05,-0.294,-0.563
8,55,35,1.5203e+05,0.382,-0.405
8,55,35,1.5207e+05,0.207,-0.524
8,55,35,1.5211e+05,-0.167,0.342
8,55,35,1.5215e+05,-0.074,0.08
8,55,35,1.5219e+05,-0.322,-0.031
8,55,35,1.5223e+05,-0.387,-0.095
8,55,35,1.5226e+05,-0.294,-0.363
8,55,35,1.523e+05,0.073,0.382
8,55,35,1.5234e+05,0.541,-0.207
8,55,35,1.5238e+05,0.025,-0.126
8,55,35,1.5242e+05,-0.161,0.34
8,55,35,1.5246e+05,-0.255,-0.4
8,55,35,1.525e+05,-0.09,0.401
8,55,35,1.5254e+05,0.349,-0.058
8,55,35,1.5258e+05,0.081,-0.066
8,55,35,1.5262e+05,0.058,-0.162
8,55,35,1.5266e+05,0.12,-0.218
8,55,35,1.527e+05,0.128,0.185
8,55,35,1.5273e+05,0.214,0.041
8,55,35,1.5277e+05,-0.033,0.058
8,55,35,1.5281e+05,0.037,0.099
8,55,35,1.5285e+05,-0.26,-0.57
8,55,35,1.5289e+05,-0.077,0.122
8,55,35,1.5293e+05,0.403,0.052
8,55,35,1.5297e+05,-0.198,-0.049
8,55,35,1.5301e+05,-0.459,-0.022
8,55,35,1.5305e+05,-0.4,-0.097
8,55,35,1.5308e+05,0.426,-0.317
8,55,35,1.5312e+05,0.537,-0.175
8,55,35,1.5316e+05,-0.123,0.166
8,55,35,1.532e+05,-0.193,-0.134
8,55,35,1.5324e+05,-0.07,0.282
8,55,35,1.5328e+05,0.297,-0.24
8,55,35,1.5332e+05,0.2,0.716
8,55,35,1.5336e+05,-0.118,-0.34
8,55,35,1.534e+05,-0.456,-0.187
8,55,35,1.5344e+05,-0.142,-0.132
8,55,35,1.5348e+05,-0.071,0.109
8,55,35,1.5352e+05,0.32,0.612
8,55,35,1.5355e+05,0.23,-0.407
8,55,35,1.5359e+05,-0.203,0.068
8,55,35,1.5363e+05,-0.211,-0.31
8,55,35,1.5367e+05,0.176,-0.054
8,55,35,1.5371e+05,-0.017,-0.072
8,55,35,1.5375e+05,-0.338,0.84
8,55,35,1.5379e+05,-0.013,-0.533
8,55,35,1.5383e+05,0.19,-0.596
8,55,35,1.5387e+05,0.189,0.359
8,55,35,1.5391e+05,0.029,0.412
8,55,35,1.5394e+05,-0.102,0.017
8,55,35,1.5398e+05,-0.271,-0.39
8,55,35,1.5402e+05,-0.434,0.222
8,55,35,1.5406e+05,-0.586,0.018
8,55,35,1.541e+05,0.132,-0.37
8,55,35,1.5414e+05,0.408,-0.082
8,55,35,1.5418e+05,0.143,0.242
8,55,35,1.5422e+05,-0.046,-0.363
8,55,35,1.5426e+05,-0.158,-0.133
8,55,35,1.543e+05,0.109,0.228
8,55,35,1.5434e+05,0.096,0.302
8,55,35,1.5437e+05,0.119,0.02
8,55,35,1.5441e+05,0.418,-0.388
8,55,35,1.5445e+05,-0.281,-0.032
8,55,35,1.5449e+05,-0.299,0.117
8,55,35,1.5453e+05,-0.24,0.072
8,55,35,1.5457e+05,-0.442,0.633
8,55,35,1.5461e+05,-0.341,-0.087
8,55,35,1.5465e+05,-0.153,0.15
8,55,35,1.5469e+05,0.502,-0.648
8,55,35,1.5473e+05,0.34,-0.219
8,55,35,1.5476e+05,0.101,-0.096
8,55,35,1.548e+05,-0.467,0.43
8,55,35,1.5484e+05,-0.405,0.654
8,55,35,1.5488e+05,0.059,-0.072
8,55,35,1.5492e+05,0.375,0.412
8,55,35,1.5496e+05,0.067,-0.183
8,55,35,1.55e+05,-0.178,0.14
8,55,35,1.5504e+05,-0.133,-0.006
8,55,35,1.5508e+05,-0.064,-0.362
8,55,35,1.5512e+05,-0.329,0.184
8,55,35,1.5516e+05,0.056,-0.059
8,55,35,1.552e+05,0.023,-0.298
8,55,35,1.5523e+05,-0.03,-0.26
8,55,35,1.5527e+05,-0.108,-0.095
8,55,35,1.5531e+05,-0.164,0.157
8,55,35,1.5535e+05,-0.196,0.587
8,55,35,1.5539e+05,-0.074,0.012
8,55,35,1.5543e+05,0.207,-0.535
8,55,35,1.5547e+05,0.484,-0.145
8,55,35,1.5551e+05,-0.122,-0.135
8,55,35,1.5555e+05,-0.537,0.884
8,55,35,1.5558e+05,-0.508,0.248
8,55,35,1.5562e+05,-0.422,0.143
8,55,35,1.5566e+05,0.013,0.117
8,55,35,1.557e+05,-0.033,-0.544
8,55,35,1.5574e+05,-0.204,0.159
8,55,35,1.5578e+05,0.05,-0.142
8,55,35,1.5582e+05,-0.26,0.156
8,55,35,1.5586e+05,-0.2,0.261
